Published_in	Published_from	Published_till	Count
NA	1856	1858	4
NA	1896	1901	4
NA	1921	1926	4
NA	1885	1889	4
NA	1950	1968	4
NA	1841	1843	4
NA	1899	1905	4
NA	1934	1949	4
NA	1816	1820	4
NA	1955	1958	4
NA	1892	1897	4
NA	1922	1929	4
NA	1836	1839	4
NA	1864	1869	4
NA	1911	1919	4
NA	1926	1955	4
NA	1910	1921	4
NA	1948	1956	4
NA	1933	1940	4
NA	1942	1955	4
NA	1921	1939	4
NA	1933	1939	4
NA	1899	1903	4
NA	1941	1945	4
NA	1780	1781	4
NA	1767	1768	4
NA	1941	1947	4
NA	1929	1939	4
NA	1951	1960	4
NA	1860	1863	4
NA	1948	1953	4
NA	1952	1956	4
NA	1871	1873	4
NA	1943	1954	4
NA	1795	1796	4
NA	1816	1817	4
NA	1925	1933	4
NA	1910	1920	4
NA	1923	1933	4
NA	1874	1877	4
NA	1833	1836	4
NA	1853	1855	4
NA	1845	1850	4
NA	1855	1862	4
NA	1901	1907	4
NA	1928	1937	4
NA	1924	1934	4
NA	1893	1906	4
NA	1924	1928	4
NA	1901	1908	4
NA	1922	1928	4
NA	1897	1901	4
NA	1949	1960	4
NA	1920	1925	4
NA	1942	1952	4
NA	1900	1911	4
NA	1883	1894	4
NA	1913	1917	4
NA	1851	1856	4
NA	1912	1922	4
NA	1940	1946	4
NA	1905	1913	4
NA	1907	1920	4
NA	1877	1880	4
NA	1912	1919	4
NA	1849	1852	4
NA	1931	1938	4
NA	1878	1883	4
NA	1932	1942	4
NA	1927	1935	4
NA	1933	1937	4
1568	NA	NA	4
1570	NA	NA	4
1594	NA	NA	4
NA	1907	1916	4
NA	1928	1938	4
NA	1857	1861	4
NA	1932	1951	4
NA	1944	1947	4
NA	1857	1863	4
NA	1888	1893	4
1556	NA	NA	4
1528	NA	NA	4
1525	NA	NA	4
NA	1885	1890	4
NA	1911	1916	4
NA	1871	1874	4
NA	1873	1879	4
NA	1832	1834	4
NA	1859	1862	4
NA	1917	1921	4
NA	1896	1903	4
NA	1891	1902	4
NA	1797	1798	4
NA	1939	1955	4
NA	1874	1879	4
NA	1896	1902	4
NA	1802	1803	4
NA	1844	1847	4
NA	1813	1819	4
NA	1897	1905	4
NA	1916	1933	4
NA	1806	1807	4
NA	1951	1958	4
NA	1814	1816	4
NA	1883	1887	4
1996	NA	NA	4
NA	1796	1797	4
NA	1824	1825	4
NA	1935	1947	4
NA	1905	1915	4
NA	1821	1823	4
NA	1868	1870	4
NA	1716	1716	4
NA	1891	1894	4
NA	1709	1709	4
NA	1895	1906	4
NA	1917	1927	4
NA	1725	1725	4
NA	1812	1815	4
NA	1832	1836	4
NA	1926	1931	4
NA	1818	1820	4
NA	1925	1929	4
NA	1783	1784	4
NA	1936	1940	4
NA	1901	1906	4
NA	1726	1727	4
NA	1623	1623	4
NA	1704	1704	4
NA	1718	1718	4
NA	1712	1712	4
NA	1821	1822	4
NA	1816	1818	4
NA	1715	1715	4
NA	1889	1898	4
NA	1873	1876	4
NA	1609	1609	4
NA	1608	1608	4
NA	1627	1627	4
NA	1943	1968	4
NA	1952	1962	4
1981	NA	NA	4
NA	1904	1910	3
NA	1935	1943	3
NA	1929	1936	3
NA	1883	1888	3
NA	1879	1885	3
NA	1764	1765	3
NA	1834	1837	3
NA	1908	1932	3
NA	1874	1878	3
NA	1933	1947	3
NA	1881	1889	3
NA	1814	1817	3
NA	1882	1885	3
NA	1912	1934	3
NA	1870	1875	3
NA	1880	1885	3
NA	1874	1876	3
NA	1886	1890	3
NA	1862	1867	3
NA	1886	1899	3
NA	1916	1943	3
NA	1916	1934	3
NA	1863	1869	3
NA	1869	1873	3
NA	1887	1892	3
NA	1937	1954	3
NA	1907	1915	3
NA	1920	1929	3
NA	1936	1958	3
NA	1879	1883	3
NA	1784	1785	3
NA	1869	1877	3
NA	1852	1854	3
NA	1910	1953	3
NA	1705	1705	3
NA	1859	1865	3
NA	1876	1882	3
NA	1731	1731	3
NA	1875	1877	3
NA	1911	1922	3
NA	1776	1789	3
NA	1909	1919	3
NA	1812	1813	3
NA	1844	1849	3
NA	1878	1885	3
NA	1902	1920	3
NA	1913	1928	3
NA	1810	1812	3
NA	1940	1944	3
NA	1911	1930	3
NA	1902	1913	3
NA	1774	1775	3
NA	1875	1888	3
NA	1779	1780	3
NA	1945	1954	3
NA	1869	1874	3
NA	1855	1857	3
NA	1932	1938	3
NA	1927	1940	3
NA	1932	1941	3
NA	1921	1929	3
NA	1823	1825	3
NA	1952	1957	3
NA	1820	1838	3
NA	1928	1945	3
NA	1954	1958	3
NA	1952	1964	3
NA	1949	1969	3
NA	1942	1948	3
NA	1940	1954	3
NA	1954	1959	3
NA	1951	1957	3
NA	1944	1951	3
NA	1936	1943	3
NA	1855	1858	3
NA	1945	1966	3
NA	1927	1937	3
NA	1934	1967	3
NA	1940	1957	3
NA	1943	1961	3
NA	1941	1975	3
NA	1949	1959	3
NA	1937	1941	3
NA	1938	1949	3
NA	1885	1902	3
NA	1917	1926	3
NA	1926	1970	3
NA	1921	1941	3
NA	1920	1938	3
NA	1949	1962	3
NA	1922	1932	3
NA	1864	1868	3
NA	1915	1928	3
NA	1935	1945	3
NA	1938	1961	3
NA	1947	1959	3
NA	1950	1964	3
NA	1941	1962	3
NA	1916	1923	3
NA	1875	1879	3
NA	1913	1925	3
NA	1896	1907	3
NA	1898	1907	3
NA	1930	1964	3
NA	1899	1908	3
NA	1930	1938	3
NA	1920	1956	3
NA	1939	1947	3
NA	1923	1945	3
NA	1934	1947	3
NA	1918	1929	3
NA	1917	1924	3
NA	1928	1933	3
NA	1953	1980	3
NA	1944	1956	3
NA	1918	1932	3
NA	1847	1857	3
NA	1921	1931	3
NA	1931	1936	3
NA	1877	1882	3
NA	1923	1930	3
NA	1944	1965	3
NA	1901	1909	3
NA	1932	1940	3
NA	1924	1935	3
NA	1903	1909	3
NA	1944	1954	3
NA	1903	1931	3
NA	1936	1941	3
NA	1895	1903	3
NA	1935	1944	3
NA	1846	1848	3
NA	1943	1956	3
NA	1920	1928	3
NA	1842	1846	3
NA	1857	1859	3
1563	NA	NA	3
1565	NA	NA	3
1544	NA	NA	3
NA	1897	1904	3
NA	1922	1935	3
NA	1919	1926	3
NA	1915	1922	3
NA	1930	1936	3
NA	1897	1915	3
NA	1841	1845	3
NA	1840	1843	3
NA	1937	1955	3
NA	1904	1908	3
NA	1935	1953	3
NA	1885	1894	3
NA	1881	1884	3
NA	1863	1866	3
NA	1945	1953	3
NA	1915	1959	3
NA	1914	1921	3
NA	1935	1957	3
NA	1941	1951	3
NA	1866	1870	3
NA	1836	1840	3
NA	1865	1869	3
NA	1884	1890	3
NA	1923	1939	3
1587	NA	NA	3
1586	NA	NA	3
1585	NA	NA	3
1573	NA	NA	3
1571	NA	NA	3
1558	NA	NA	3
1557	NA	NA	3
1550	NA	NA	3
1545	NA	NA	3
1529	NA	NA	3
NA	1925	1944	3
NA	1944	1963	3
NA	1914	1922	3
NA	1910	1926	3
NA	1911	1918	3
NA	1909	1917	3
NA	1836	1851	3
NA	1836	1843	3
NA	1898	1905	3
NA	1926	1945	3
NA	1895	1899	3
NA	1916	1924	3
NA	1884	1889	3
NA	1895	1905	3
NA	1950	1958	3
NA	1926	1951	3
NA	1846	1849	3
NA	1941	1950	3
NA	1886	1903	3
NA	1852	1855	3
NA	1893	1898	3
NA	1940	1953	3
NA	1886	1892	3
NA	1883	1886	3
NA	1893	1908	3
NA	1950	1974	3
NA	1947	1969	3
NA	1883	1889	3
NA	1920	1931	3
NA	1804	1806	3
NA	1918	1930	3
NA	1909	1915	3
NA	1877	1881	3
NA	1909	1923	3
NA	1926	1936	3
NA	1913	1923	3
NA	1803	1805	3
NA	1939	1950	3
NA	1917	1937	3
NA	1859	1861	3
NA	1870	1873	3
NA	1830	1833	3
NA	1845	1848	3
NA	1864	1874	3
NA	1927	1948	3
NA	1916	1928	3
NA	1866	1869	3
NA	1934	1953	3
NA	1899	1907	3
NA	1916	1931	3
NA	1933	1946	3
NA	1938	1946	3
NA	1903	1914	3
NA	1885	1888	3
NA	1904	1912	3
NA	1812	1817	3
NA	1945	1960	3
NA	1822	1823	3
NA	1830	1832	3
NA	1747	1748	3
NA	1918	1926	3
NA	1831	1834	3
NA	1835	1842	3
NA	1882	1886	3
NA	1855	1860	3
NA	1936	1960	3
NA	1906	1912	3
NA	1807	1808	3
NA	1946	1958	3
NA	1848	1852	3
NA	1938	1942	3
NA	1925	1936	3
NA	1904	1914	3
NA	1925	1939	3
NA	1903	1913	3
NA	1891	1900	3
NA	1812	1814	3
NA	1947	1956	3
NA	1927	1961	3
NA	1840	1845	3
NA	1889	1903	3
NA	1881	1891	3
NA	1839	1844	3
NA	1867	1872	3
NA	1928	1942	3
NA	1805	1806	3
NA	1826	1829	3
NA	1813	1821	3
NA	1736	1736	3
NA	1770	1771	3
NA	1829	1832	3
NA	1593	1593	3
NA	1708	1708	3
NA	1956	1956	3
NA	1845	1849	3
NA	1815	1821	3
NA	1717	1717	3
NA	1853	1856	3
NA	1798	1800	3
NA	1944	1971	3
NA	1818	1819	3
NA	1615	1615	3
NA	16	16	3
NA	1640	1640	3
NA	1910	1918	3
NA	1942	1956	3
NA	1920	1963	3
NA	1944	1981	3
NA	1917	1973	3
NA	1949	1971	3
NA	1947	1960	3
NA	1779	1783	3
NA	1817	1819	3
NA	1759	1762	3
NA	1820	1825	3
NA	1816	1829	3
NA	1814	1828	3
NA	1784	1792	3
NA	1942	1963	3
NA	1879	1890	2
NA	1943	1967	2
NA	1921	1935	2
NA	1886	1895	2
NA	1929	1953	2
NA	1885	1892	2
NA	1819	1840	2
NA	1828	1865	2
NA	1886	1901	2
NA	1867	1879	2
NA	1888	1900	2
NA	1766	1767	2
NA	1830	1843	2
NA	1891	1896	2
NA	1916	1951	2
NA	1792	1793	2
NA	1873	1877	2
NA	1907	1914	2
NA	1919	1947	2
NA	1851	1857	2
NA	1912	1936	2
NA	1855	1864	2
NA	1970	1972	2
NA	1835	1840	2
NA	1898	1914	2
NA	1873	1880	2
NA	1931	1940	2
NA	1862	1876	2
NA	1943	1955	2
NA	1906	1925	2
NA	1830	1836	2
NA	1881	1898	2
NA	1940	1958	2
NA	1908	1917	2
NA	1834	1839	2
NA	1936	1952	2
NA	1966	1969	2
NA	1943	1976	2
NA	1852	1866	2
NA	1732	1734	2
NA	1953	1970	2
NA	1900	1925	2
NA	1930	1939	2
NA	1854	1859	2
NA	1908	1914	2
NA	1775	1776	2
NA	1842	1847	2
NA	1829	1848	2
NA	1939	1956	2
NA	1810	1815	2
NA	1868	1875	2
NA	1852	1863	2
NA	1937	1949	2
NA	1850	1883	2
NA	1854	1869	2
NA	1919	1938	2
NA	1937	1944	2
NA	1879	1889	2
NA	1906	1942	2
NA	1841	1846	2
NA	1887	1903	2
NA	1819	1821	2
NA	1912	1920	2
NA	1905	1936	2
NA	1912	1926	2
NA	1949	1975	2
NA	1967	1969	2
NA	1894	1907	2
NA	1873	1904	2
NA	1828	1832	2
NA	1841	1848	2
NA	1875	1905	2
NA	1913	1938	2
NA	1950	1963	2
NA	1926	1952	2
NA	1951	1971	2
NA	1937	1942	2
NA	1842	1845	2
NA	1886	1919	2
NA	1863	1868	2
NA	1921	1940	2
NA	1769	1770	2
NA	1788	1793	2
NA	1931	1955	2
NA	1938	1964	2
NA	1895	1926	2
NA	1942	1953	2
NA	1949	1957	2
NA	1947	1961	2
NA	1946	1969	2
NA	1840	1844	2
NA	1965	1978	2
NA	1923	1952	2
NA	1924	1930	2
NA	1923	1940	2
NA	1900	1914	2
NA	1761	1762	2
NA	1763	1765	2
NA	1919	1932	2
NA	1945	1968	2
NA	1784	1786	2
NA	1903	1955	2
NA	1915	1924	2
NA	1936	1965	2
NA	1931	1953	2
NA	1918	1939	2
NA	1937	1945	2
NA	1915	1931	2
NA	1843	1847	2
NA	1915	1933	2
NA	1928	1975	2
NA	1933	1954	2
NA	1792	1794	2
NA	1931	1944	2
NA	1898	1908	2
NA	1943	1950	2
NA	1925	1932	2
NA	1926	1941	2
NA	1907	1921	2
NA	1901	1921	2
NA	1950	1962	2
NA	1940	1962	2
NA	1895	1907	2
NA	1946	1956	2
NA	1924	1938	2
NA	1951	1968	2
NA	1927	1965	2
NA	1928	1943	2
NA	1911	1926	2
NA	1918	1946	2
NA	1848	1851	2
NA	1928	1949	2
NA	1755	1761	2
NA	1853	1857	2
NA	1922	1941	2
NA	1925	1957	2
NA	1890	1902	2
NA	1936	1949	2
NA	1939	1949	2
NA	1895	1918	2
NA	1928	1948	2
NA	1893	1919	2
NA	1901	1911	2
NA	1913	1948	2
NA	1918	1935	2
NA	1936	1947	2
NA	1897	1903	2
NA	1920	1937	2
NA	1925	1959	2
NA	1915	1929	2
NA	1953	1960	2
NA	1924	1937	2
NA	1931	1942	2
NA	1847	1853	2
NA	1945	1971	2
NA	1914	1938	2
NA	1922	1933	2
NA	1935	1938	2
NA	1861	1868	2
NA	1884	1913	2
NA	1944	1952	2
NA	1939	1948	2
NA	1938	1953	2
NA	1924	1932	2
NA	1920	1930	2
NA	1919	1930	2
NA	1903	1911	2
NA	1891	1904	2
NA	1888	1894	2
NA	1934	1976	2
NA	1904	1926	2
NA	1895	1909	2
NA	1907	1938	2
NA	1926	1934	2
NA	1946	1964	2
NA	1935	1966	2
NA	1938	1956	2
NA	1926	1947	2
NA	1912	1949	2
NA	1907	1975	2
NA	1924	1933	2
NA	1846	1852	2
NA	1915	1935	2
NA	1888	1899	2
NA	1940	1955	2
NA	1924	1936	2
NA	1929	1938	2
NA	1935	1951	2
NA	1900	1906	2
NA	1867	1870	2
NA	1908	1951	2
NA	1901	1914	2
NA	1909	1913	2
NA	1865	1870	2
NA	1933	1942	2
NA	1957	1962	2
NA	1949	1972	2
NA	1932	1943	2
NA	1863	1867	2
NA	1934	1951	2
1564	NA	NA	2
NA	1931	1976	2
NA	1890	1903	2
NA	1908	1924	2
NA	1925	1970	2
NA	1932	1945	2
NA	1898	1910	2
NA	1888	1912	2
NA	1882	1888	2
NA	1946	1966	2
NA	1891	1897	2
NA	1937	1943	2
NA	1926	1935	2
NA	1888	1895	2
NA	1852	1856	2
NA	1901	1934	2
NA	1904	1915	2
NA	1910	1954	2
NA	1830	1835	2
NA	1926	1933	2
NA	1929	1946	2
NA	1953	1968	2
NA	1946	1965	2
NA	1810	1813	2
NA	1935	1964	2
NA	1916	1947	2
NA	1933	1941	2
NA	1859	1867	2
NA	1846	1853	2
NA	1920	1982	2
NA	1847	1859	2
NA	1840	1849	2
NA	1861	1866	2
NA	1866	1885	2
NA	1923	1943	2
NA	1944	1968	2
1582	NA	NA	2
1578	NA	NA	2
1560	NA	NA	2
1554	NA	NA	2
1552	NA	NA	2
1549	NA	NA	2
1547	NA	NA	2
1541	NA	NA	2
1533	NA	NA	2
1523	NA	NA	2
NA	1755	1756	2
NA	1946	1955	2
NA	1910	1919	2
NA	1890	1911	2
NA	1810	1818	2
NA	1930	1953	2
NA	1930	1965	2
NA	1950	1959	2
NA	1953	1963	2
NA	1898	1934	2
NA	1891	1906	2
NA	1920	1934	2
NA	1933	1966	2
NA	1911	1948	2
NA	1934	1977	2
NA	1892	1903	2
NA	1843	1853	2
NA	1942	1949	2
NA	1900	1918	2
NA	1916	1925	2
NA	1909	1920	2
NA	1888	1897	2
NA	1842	1844	2
NA	1943	1951	2
NA	1944	1967	2
NA	1882	1892	2
NA	1931	1968	2
NA	1857	1862	2
NA	1918	1933	2
NA	1862	1865	2
NA	1892	1907	2
NA	1935	1954	2
NA	1905	1912	2
NA	1858	1864	2
NA	1853	1859	2
NA	1930	1963	2
NA	1883	1898	2
NA	1715	1719	2
NA	1904	1930	2
NA	1916	1932	2
NA	1876	1880	2
NA	1926	1937	2
NA	1812	1820	2
NA	1889	1896	2
NA	1906	1913	2
NA	1849	1855	2
NA	1886	1891	2
NA	1891	1913	2
NA	1903	1912	2
NA	1740	1742	2
NA	1906	1929	2
NA	1942	1951	2
NA	1941	1949	2
NA	1878	1903	2
NA	1943	1971	2
NA	1929	1935	2
NA	1911	1921	2
NA	1895	1900	2
NA	1835	1844	2
NA	1702	1702	2
NA	1808	1810	2
NA	1914	1933	2
NA	1897	1907	2
NA	1843	1856	2
NA	1861	1867	2
NA	1890	1895	2
NA	1901	1917	2
NA	1899	1955	2
NA	1890	1912	2
NA	1909	1916	2
NA	1838	1841	2
NA	1913	1922	2
NA	1886	1893	2
NA	1943	1958	2
NA	1858	1867	2
NA	1927	1945	2
NA	1839	1846	2
NA	1924	1939	2
NA	1825	1827	2
NA	1859	1868	2
NA	1835	1838	2
NA	1783	1785	2
NA	1871	1876	2
NA	1788	1791	2
NA	1936	1950	2
NA	1890	1905	2
NA	1910	1917	2
NA	1914	1925	2
NA	1901	1916	2
NA	1923	1937	2
NA	1931	1950	2
NA	1817	1820	2
NA	1929	1941	2
NA	1908	1921	2
NA	1893	1897	2
NA	1913	1926	2
NA	1872	1884	2
NA	1870	1877	2
NA	1897	1911	2
NA	1909	1932	2
NA	1892	1904	2
NA	1883	1891	2
NA	1740	1741	2
NA	1943	1952	2
NA	1903	1954	2
NA	1815	1819	2
NA	1837	1840	2
NA	1871	1905	2
NA	1894	1904	2
NA	1850	1944	2
NA	1827	1829	2
NA	1884	1891	2
NA	1878	1884	2
NA	1896	1904	2
NA	1923	1936	2
NA	1919	1927	2
NA	1898	1906	2
NA	1894	1908	2
NA	1824	1827	2
NA	1816	1860	2
NA	1914	1923	2
NA	1822	1827	2
NA	1876	1884	2
NA	1763	1766	2
NA	1806	1812	2
NA	1860	1864	2
NA	1735	1739	2
NA	1889	1909	2
NA	1898	1921	2
NA	1952	1961	2
NA	1870	1872	2
NA	1809	1812	2
NA	1902	1909	2
NA	1857	1864	2
NA	1925	1931	2
NA	1929	1934	2
NA	1913	1927	2
NA	1899	1911	2
NA	1908	1919	2
NA	1955	1959	2
NA	1913	1953	2
NA	1866	1879	2
NA	1899	1916	2
NA	1941	1957	2
1478	NA	NA	2
NA	1913	1955	2
NA	1858	1871	2
NA	1867	1876	2
NA	1935	1961	2
NA	1857	1910	2
NA	1924	1967	2
NA	1833	1838	2
NA	1804	1805	2
NA	1744	1745	2
NA	1838	1846	2
1481	NA	NA	2
NA	1929	1944	2
NA	1935	1949	2
NA	1886	1898	2
NA	1893	1932	2
NA	1912	1923	2
NA	1925	1947	2
NA	1829	1831	2
2000	NA	NA	2
NA	1894	1901	2
NA	1939	1944	2
NA	1880	1888	2
NA	1927	1934	2
NA	1917	1943	2
NA	1831	1843	2
NA	1861	1864	2
NA	1874	1880	2
NA	1872	1876	2
NA	1831	1839	2
NA	1916	1927	2
NA	1793	1805	2
NA	1774	1776	2
NA	1938	1950	2
NA	1880	1913	2
NA	1893	1902	2
NA	1839	1850	2
NA	1801	1803	2
NA	1905	1932	2
NA	1850	1855	2
NA	1945	1956	2
NA	1905	1926	2
NA	1830	1834	2
NA	1859	1870	2
NA	1890	1907	2
NA	1925	1945	2
NA	1850	1856	2
NA	1869	1881	2
NA	1948	1964	2
NA	1942	1974	2
NA	1871	1900	2
NA	1948	1971	2
NA	1838	1840	2
NA	1871	1875	2
NA	1958	1961	2
NA	1924	1943	2
NA	1762	1763	2
NA	1834	1840	2
NA	1858	1861	2
NA	1777	1781	2
NA	1933	1949	2
NA	1744	1751	2
NA	1941	1955	2
NA	1917	1930	2
NA	1873	1911	2
NA	1874	1912	2
NA	1864	1912	2
NA	1892	1896	2
NA	1888	1903	2
NA	1739	1740	2
NA	1771	1773	2
NA	1767	1769	2
NA	1882	1887	2
NA	1882	1900	2
NA	1811	1813	2
NA	1800	1804	2
NA	1823	1830	2
NA	1900	1910	2
NA	1872	1880	2
NA	1899	1915	2
NA	1895	1901	2
NA	1811	1820	2
NA	1809	1810	2
NA	1914	1932	2
NA	1909	1958	2
NA	1955	1963	2
NA	1920	1932	2
NA	1816	1819	2
NA	1879	1903	2
NA	1875	1880	2
NA	1950	1960	2
NA	1920	1996	2
NA	1843	1846	2
NA	1948	1960	2
NA	1906	1927	2
NA	1860	1868	2
NA	1923	1935	2
NA	1855	1910	2
NA	1879	1887	2
NA	1893	1903	2
NA	1939	1963	2
NA	1920	1964	2
1998	NA	NA	2
NA	1722	1722	2
NA	1948	1954	2
NA	1914	1919	2
NA	1893	1923	2
NA	1944	1957	2
NA	1951	1962	2
NA	1809	1811	2
NA	1700	1705	2
NA	1758	1760	2
NA	1877	1884	2
NA	1781	1792	2
NA	1887	1896	2
NA	1853	1860	2
NA	1601	1601	2
NA	1602	1602	2
NA	1954	1969	2
NA	1736	1739	2
NA	1954	1960	2
NA	1939	1967	2
NA	1884	1888	2
NA	1968	1975	2
NA	1921	1967	2
NA	1926	1961	2
NA	1905	1934	2
NA	1918	1931	2
NA	1953	1959	2
NA	1951	1973	2
NA	1891	1903	2
NA	1912	1970	2
NA	1945	1959	2
NA	1952	1982	2
NA	1903	1957	2
NA	1943	2000	2
NA	1952	1967	2
NA	1910	1966	2
NA	1935	1970	2
NA	1946	1963	2
NA	1905	1964	2
NA	1965	1974	2
NA	1921	1964	2
NA	1939	1984	2
NA	1949	1993	2
NA	1946	1985	2
NA	1944	1982	2
NA	1977	1980	2
NA	1913	1970	2
NA	1909	1978	2
NA	1942	1972	2
NA	1936	1974	2
NA	1926	1969	2
NA	1789	1791	2
NA	1766	1778	2
NA	1922	1967	2
NA	1818	1828	2
NA	1737	1738	2
NA	1798	1799	2
NA	1812	1818	2
NA	1787	1796	2
NA	1764	1784	2
NA	1941	1961	2
NA	1934	1960	2
NA	1948	1957	2
NA	1954	1961	2
NA	1909	1921	2
NA	1957	1961	2
NA	1900	1971	2
NA	1935	1962	2
NA	1924	1986	2
NA	1948	1967	2
NA	1913	1964	2
NA	1929	1958	2
NA	1968	1972	2
NA	1925	1960	2
NA	1929	1961	2
1995	NA	NA	2
NA	1930	1974	2
NA	1928	1987	2
NA	1952	1966	2
NA	1932	1965	2
NA	1936	1957	2
NA	1931	1965	2
NA	1906	1958	2
NA	1905	1958	2
NA	1905	1971	2
NA	1943	1962	2
NA	1945	1970	2
NA	1929	1960	2
NA	1936	1973	2
NA	1919	1961	2
NA	1954	1991	2
NA	1948	1978	2
NA	1938	1957	2
NA	1977	1978	2
1988	NA	NA	2
NA	1854	1864	1
NA	1896	1946	1
NA	1798	1897	1
NA	1882	1904	1
NA	1716	1717	1
NA	1928	1939	1
NA	1868	1890	1
2012	NA	NA	1
NA	1915	1954	1
NA	1880	1889	1
NA	1853	1866	1
NA	1968	1971	1
NA	1866	1874	1
NA	1886	1947	1
NA	1889	1956	1
NA	1759	1763	1
NA	1935	1955	1
NA	1853	1864	1
1548	NA	NA	1
NA	1889	1910	1
NA	1877	1932	1
NA	1839	1863	1
NA	1884	1898	1
NA	1879	1894	1
NA	1861	1874	1
NA	1650	1655	1
NA	1967	1968	1
NA	1956	1966	1
NA	1939	1975	1
NA	1917	1929	1
NA	1908	1957	1
NA	1878	1894	1
NA	1911	1951	1
NA	1885	1915	1
NA	1836	1842	1
NA	1903	1976	1
NA	1962	1965	1
NA	1881	1888	1
NA	1939	1976	1
NA	1832	1858	1
NA	1878	1882	1
NA	1871	1889	1
NA	1845	1872	1
NA	1904	1959	1
NA	1923	1944	1
NA	1686	1781	1
NA	1856	1862	1
NA	1921	1938	1
NA	1910	1934	1
NA	1833	1841	1
NA	1908	1965	1
NA	1860	1882	1
NA	1843	1944	1
NA	1864	1873	1
NA	1916	1922	1
NA	1731	1737	1
NA	1888	1958	1
NA	1873	1897	1
NA	1896	1923	1
NA	1852	1862	1
NA	1912	1950	1
NA	1881	1901	1
NA	1727	1744	1
NA	1820	1911	1
NA	1885	1919	1
NA	1964	1967	1
NA	1824	1837	1
NA	1878	1932	1
NA	1910	1935	1
NA	1956	1961	1
NA	1850	1859	1
NA	1582	1582	1
NA	1866	1878	1
NA	1865	1879	1
NA	1928	1966	1
NA	1946	1993	1
NA	1962	1967	1
NA	1913	1935	1
NA	1781	1787	1
NA	1781	1796	1
NA	1869	1876	1
NA	1540	1541	1
NA	1904	1938	1
NA	1907	1925	1
NA	1955	1960	1
NA	1961	1971	1
NA	1957	1960	1
NA	1960	1966	1
NA	1842	1852	1
NA	1847	1877	1
NA	1906	1953	1
2007	NA	NA	1
NA	1734	1758	1
NA	1720	1823	1
1487	NA	NA	1
NA	1936	1967	1
NA	1894	1913	1
NA	1924	1929	1
NA	1937	1953	1
NA	1959	1962	1
NA	1866	1938	1
NA	1871	1881	1
NA	1845	1853	1
NA	1781	1784	1
NA	1865	1890	1
NA	1921	1944	1
NA	1863	1870	1
NA	1845	1854	1
NA	1880	1887	1
NA	1861	1894	1
NA	1902	1930	1
NA	1911	1943	1
NA	1937	1919	1
NA	1895	1912	1
NA	1797	1812	1
NA	1815	1890	1
NA	1836	1853	1
NA	1874	1890	1
NA	1917	1948	1
2004	NA	NA	1
NA	1756	1834	1
NA	1795	1797	1
NA	1909	1953	1
NA	1859	1872	1
NA	1776	1814	1
NA	1905	1984	1
NA	1894	1949	1
NA	1931	1972	1
NA	1898	1928	1
NA	1893	1931	1
NA	1910	1945	1
NA	1789	1834	1
1493	NA	NA	1
NA	1876	1888	1
NA	1881	1908	1
NA	1905	1946	1
NA	1948	1963	1
NA	1963	1864	1
NA	1930	1971	1
NA	1860	1871	1
NA	1907	1919	1
NA	1918	1973	1
NA	1917	1945	1
NA	1915	1945	1
NA	1897	1934	1
NA	1938	1978	1
NA	1875	1924	1
NA	1932	1953	1
NA	1927	1939	1
NA	1770	1772	1
NA	1767	1770	1
NA	1830	1838	1
NA	1778	1808	1
NA	1904	1911	1
NA	1864	1878	1
NA	1891	1911	1
NA	1856	1970	1
NA	1850	1967	1
NA	1791	1793	1
NA	1872	1968	1
NA	1826	1883	1
NA	1828	1880	1
NA	1873	1947	1
NA	1866	1907	1
NA	1954	1974	1
NA	1888	1938	1
NA	1892	1941	1
NA	1890	1913	1
NA	1937	1963	1
NA	1874	1904	1
NA	1773	1779	1
NA	1898	1918	1
NA	1928	1965	1
NA	1951	1963	1
NA	1949	1968	1
NA	1906	1957	1
NA	1941	1965	1
NA	1909	1926	1
NA	1945	1978	1
NA	1860	1918	1
NA	1926	1948	1
NA	1816	1917	1
NA	1916	1949	1
NA	1953	1976	1
NA	1970	2000	1
NA	1954	1979	1
NA	1923	1954	1
NA	1838	1865	1
NA	1773	1778	1
NA	1730	1731	1
NA	1927	1938	1
NA	1914	1941	1
NA	1913	1937	1
NA	1941	1969	1
NA	1915	1930	1
NA	1922	1934	1
NA	1916	1957	1
NA	1928	1958	1
NA	1809	1815	1
NA	1914	1936	1
NA	1781	1785	1
NA	1909	1922	1
1480	NA	NA	1
NA	1933	1944	1
NA	1904	1922	1
NA	1924	1969	1
NA	1941	1948	1
NA	1858	1869	1
NA	1850	1857	1
NA	1908	1926	1
NA	1861	1871	1
NA	1831	1842	1
NA	1849	1869	1
NA	1860	1903	1
NA	1910	1946	1
NA	1939	1959	1
NA	1893	1911	1
NA	1831	1836	1
NA	1844	1848	1
NA	1901	1920	1
NA	1937	1957	1
NA	1768	1772	1
NA	1898	1944	1
NA	1774	1778	1
NA	1745	1773	1
NA	1911	1933	1
NA	1926	1946	1
NA	1863	1907	1
NA	1776	1780	1
NA	1896	1921	1
NA	1893	1909	1
NA	1906	1921	1
NA	1893	1900	1
NA	1875	1885	1
NA	1927	1974	1
NA	1767	1771	1
NA	1910	1949	1
NA	1940	1952	1
NA	1910	1933	1
NA	1816	1828	1
NA	1813	1824	1
NA	1797	1801	1
NA	1838	1843	1
NA	1940	1971	1
NA	1854	1866	1
NA	1781	1807	1
NA	1867	1965	1
NA	1847	1856	1
NA	1897	1921	1
