original	publication_year	publication_year_from	publication_year_till	Count
Total count (na.rm TRUE): 	372136			
1917-1964;1917-1918;1918;1918-1921;1922-1925;1925-1956;1956-1964	1917	1917	1964	   1
1900-1933	1900	1900	1933	   1
1892-1900	1892	1892	1900	   1
1903[1904]	1904	1904	NA	   1
1641-1649	1641	1641	1649	   1
[1922-1925]	1922	1922	1925	   1
[1913-1914]	1913	1913	1914	   1
1859-1864	1859	1859	1864	   1
1889-1911	1889	1889	1911	   1
1903-1954	1903	1903	1954	   1
1902[-1904]	1902	1902	1904	   1
s.a. [1924?]	1924	1924	NA	   1
s.a. [1887?]	1887	1887	NA	   1
1901-1912	1901	1901	1912	   1
[1862-1863]	1862	1862	1863	   1
1844-1855	1844	1844	1855	   1
1952, tr. 1953	1952	1952	1953	   1
1887-1907	1887	1887	1907	   1
1707-1708	1707	1707	1708	   1
s.a. [1719]	1719	1719	NA	   1
[1933]-	1933	1933	NA	   1
s.a. [1763?]	1763	1763	NA	   1
1933-1945;1933-1935;1935-1945	1933	1933	1945	   1
1757-1763	1757	1757	1763	   1
1790-1796	1790	1790	1796	   1
1947-1968;1947-1948;1949-1958;1959-1968	1947	1947	1968	   1
s.a. [Omkr. 1900]	1900	1900	NA	   1
s.a. [c.1860]	1860	1860	NA	   1
1775-1783	1775	1775	1783	   1
1815-1819	1815	1815	1819	   1
1837-1840	1837	1837	1840	   1
1922-1947	1922	1922	1947	   1
[1899-1907]	1899	1899	1907	   1
1927-1954;1927-1931;1931-1948;1948-1954	1927	1927	1954	   1
1763-1937	1763	1763	1937	   1
[1898-1901]	1898	1898	1901	   1
[1947-]	1947	1947	NA	   1
1948-19[51]	1948	1948	1951	   1
1916-1935	1916	1916	1935	   1
1861-1880	1861	1861	1880	   1
1881-1916	1881	1881	1916	   1
1938-[1940]	1938	1938	1940	   1
1891-1952	1891	1891	1952	   1
1900-1932	1900	1900	1932	   1
s.a. [1768]	1768	1768	NA	   1
1941-[1966?]	1941	1941	1966	   1
1925?	1925	1925	NA	   1
1829-1861	1829	1829	1861	   1
1858-1875	1858	1858	1875	   1
[1880-1883]	1880	1880	1883	   1
1744-1748	1744	1744	1748	   1
1821[-1823]	1821	1821	1823	   1
1727-1733	1727	1727	1733	   1
[1937-]1955	1937	1937	1955	   1
1924;1924;1924;1924	1924	1924	NA	   1
[1891 ?]	1891	1891	NA	   1
1929-1954	1929	1929	1954	   1
[1920-1922]	1920	1920	1922	   1
[1941-1946]	1941	1941	1946	   1
1895-[1896]	1895	1895	1896	   1
1619-1625	1619	1619	1625	   1
1885-1891	1885	1885	1891	   1
[c.1846-1847]	1846	1846	1847	   1
1817-1852	1817	1817	1852	   1
[o.1910]	1910	1910	NA	   1
s.a. [1903?]	1903	1903	NA	   1
[före 1827]	1827	1827	NA	   1
s.a. [1820]	1820	1820	NA	   1
18..-1893	1893	1893	NA	   1
1939-1949	1939	1939	1949	   1
1934[-1935]	1934	1934	1935	   1
1910-1930	1910	1910	1930	   1
s.a. [o.1900]	1900	1900	NA	   1
[omkr.1778]	1778	1778	NA	   1
1921-1973;1921;1921-1923;1924-1927;1955;1956;1927-1953, 1957-1972	1921	1921	1973	   1
s.a. [dat. 1903]	1903	1903	NA	   1
19[08]-1909	1908	1908	1909	   1
s.a. [1891]	1891	1891	NA	   1
[c:a 1927]	1927	1927	NA	   1
[1813-1836]	1813	1813	1836	   1
[1800-1802]	1800	1800	1802	   1
1786-1828	1786	1786	1828	   1
[1953 el. 1954]	1953	1953	1954	   1
18[96-]1897	1896	1896	1897	   1
1897-1918	1897	1897	1918	   1
s.a. 1913-1921	1913	1913	1921	   1
1920[-1921]	1920	1920	1921	   1
1599	1599	1599	NA	   1
1891-1925	1891	1891	1925	   1
1909-1925	1909	1909	1925	   1
s.a. [1918]	1918	1918	NA	   1
[1908-]1915	1908	1908	1915	   1
s.a. [1822?]	1822	1822	NA	   1
1818-1835	1818	1818	1835	   1
s.a. [1879]	1879	1879	NA	   1
s.a. [1941]	1941	1941	NA	   1
1898-1939	1898	1898	1939	   1
[1808-1830]	1808	1808	1830	   1
1921-1932	1921	1921	1932	   1
1934-1938;1934;1934;1935-1938	1934	1934	1938	   1
1923-1936	1923	1923	1936	   1
s.a. [1930?]	1930	1930	NA	   1
1933-1938	1933	1933	1938	   1
1932-1937	1932	1932	1937	   1
[1929-]	1929	1929	NA	   1
1884-1921	1884	1884	1921	   1
s.a. [1888]	1888	1888	NA	   1
s.a [1787]	1787	1787	NA	   1
1904-1914, 1919-1927	1904	1904	1927	   1
1914-1937	1914	1914	1937	   1
s.a. [1781]	1781	1781	NA	   1
s.a. [1743]	1743	1743	NA	   1
1851-1871	1851	1851	1871	   1
1912-1929	1912	1912	1929	   1
s.a. [1886]	1886	1886	NA	   1
s.a. [1885?]	1885	1885	NA	   1
1879-1912	1879	1879	1912	   1
[1826-]1827	1826	1826	1827	   1
1919[-1920]	1919	1919	1920	   1
1932-1934;1932-1933;1934	1932	1932	1934	   1
[o. 1900]	1900	1900	NA	   1
[1805?]	1805	1805	NA	   1
1833-1845	1833	1833	1845	   1
1894-1903	1894	1894	1903	   1
1875-1928	1875	1875	1928	   1
18[82]-1883	1882	1882	1883	   1
[1890-]1891	1890	1890	1891	   1
1715-1717	1715	1715	1717	   1
1915-1940	1915	1915	1940	   1
1877-1998;1877;1878-1905;1905-1963;1963-1970;1971-1976;1976-1986;1986-1987;1988-1998	1877	1877	1998	   1
1853-1858	1853	1853	1858	   1
c1992	1992	1992	NA	   1
s.a. [1903]	1903	1903	NA	   1
18[31-]1832	1831	1831	1832	   1
18[81-]1887	1881	1881	1887	   1
[1885-]1890	1885	1885	1890	   1
1822-1825	1822	1822	1825	   1
1902[-1905]	1902	1902	1905	   1
[1941?]	1941	1941	NA	   1
1851-1858	1851	1851	1858	   1
[1900]-1913	1900	1900	1913	   1
1905-1938;1905-1906;1907-1938	1905	1905	1938	   1
[1935 el. 1936.]	1935	1935	1936	   1
1865	1865	NA	NA	   1
1756-1760	1756	1756	1760	   1
[1921-]1940	1921	1921	1940	   1
[1890	1890	1890	NA	   1
1933-[1934]	1933	1933	1934	   1
[1790-1792]	1790	1790	1792	   1
1811-1817	1811	1811	1817	   1
1929-1952	1929	1929	1952	   1
[c. 1859]	1859	1859	NA	   1
18[67-]1868	1867	1867	1868	   1
denuo recusa 1700	1700	1700	NA	   1
1858[-1867]	1858	1858	1867	   1
[1894-] 1896	1894	1894	1896	   1
[c:a 1930]	1930	1930	NA	   1
1945-49	1945	1945	1949	   1
1918-1951	1918	1918	1951	   1
1746-1751	1746	1746	1751	   1
1737-1740	1737	1737	1740	   1
1908[-1909]	1908	1908	1909	   1
s.a. [1946?]	1946	1946	NA	   1
19[04-19]05	1904	1904	1905	   1
1850-[1853]	1850	1850	1853	   1
1899-1904;1899;1900-1901;1901-1904	1899	1899	1904	   1
1909-[1919?]	1909	1909	1919	   1
1928-[1930]	1928	1928	1930	   1
s.a. 1837	1837	1837	NA	   1
1831[-1834]	1831	1831	1834	   1
1862]	1862	1862	NA	   1
18[35-18]42	1835	1835	1842	   1
[1896(?)]	1896	1896	NA	   1
[1945?]	1945	1945	NA	   1
[1884-]1886	1884	1884	1886	   1
år 1765	1765	1765	NA	   1
s.a. [1809]	1809	1809	NA	   1
1802-1821	1802	1802	1821	   1
1906-1916	1906	1906	1916	   1
1763-1766	1763	1763	1766	   1
1860-1864	1860	1860	1864	   1
1811-1814	1811	1811	1814	   1
1783-[1785]	1783	1783	1785	   1
1773-1777	1773	1773	1777	   1
1751-1800	1751	1751	1800	   1
1863-1892	1863	1863	1892	   1
1879-1923	1879	1879	1923	   1
s.a. [1790]	1790	1790	NA	   1
1938-1951	1938	1938	1951	   1
s.a. [c.1882]	1882	1882	NA	   1
1852-1871	1852	1852	1871	   1
1814-1825	1814	1814	1825	   1
[18--?] - 1933	1933	NA	1933	   1
1890-1898	1890	1890	1898	   1
1781-1786	1781	1781	1786	   1
1758-1759	1758	1758	1759	   1
1756-1758	1756	1756	1758	   1
[1938-1940]	1938	1938	1940	   1
1908-1958	1908	1908	1958	   1
1846-1854	1846	1846	1854	   1
1949-[1954?]	1949	1949	1954	   1
s.a. [1950-tal]	1950	1950	NA	   1
s.a. [1820-1830-talet.]	1820	1820	1830	   1
c. 1870	1870	1870	NA	   1
1731-1732	1731	1731	1732	   1
1843-1848	1843	1843	1848	   1
1847	1847	NA	NA	   1
[1728?]	1728	1728	NA	   1
1722-1723	1722	1722	1723	   1
[1734?]	1734	1734	NA	   1
[1729?]	1729	1729	NA	   1
[1912]?	1912	1912	NA	   1
19[11-]1912	1911	1911	1912	   1
1919-1927	1919	1919	1927	   1
[1903-] 1906	1903	1903	1906	   1
1763-1772	1763	1763	1772	   1
1937-1952	1937	1937	1952	   1
1882-1891	1882	1882	1891	   1
1941-1968	1941	1941	1968	   1
1813-1825	1813	1813	1825	   1
[1880-] 1885	1880	1880	1885	   1
s.a. [1869]	1869	1869	NA	   1
[1902-]1909	1902	1902	1909	   1
1893 g	1893	1893	NA	   1
1757-1937	1757	1757	1937	   1
1863-1886	1863	1863	1886	   1
1887-1928	1887	1887	1928	   1
1855(-1856)	1855	1855	1856	   1
1701-1702	1701	1701	1702	   1
[1679]-1698	1679	1679	1698	   1
[Före 1821]	1821	1821	NA	   1
[1876-]1877	1876	1876	1877	   1
1925-[19--]	1925	1925	NA	   1
[1911?]-1922	1911	1911	1922	   1
1823-1844	1823	1823	1844	   1
[1877-]1878	1877	1877	1878	   1
[1896-]1903	1896	1896	1903	   1
18[83-]1885	1883	1883	1885	   1
1784-1789	1784	1784	1789	   1
[1953-1954]	1953	1953	1954	   1
s.a. [1833]	1833	1833	NA	   1
1891-1918;1891-1899;1908-1914;1900-1908, 1915-1918	1891	1891	1918	   1
1869-1930;1869-1909;1909-1910;1910-1918;1919-1930	1869	1869	1930	   1
1870-1891	1870	1870	1891	   1
[1897-]1914	1897	1897	1914	   1
1902-1917	1902	1902	1917	   1
1899-1924	1899	1899	1924	   1
[1892-1899]	1892	1892	1899	   1
18[57]-1864	1857	1857	1864	   1
Åbo akademi,;1952	1952	1952	NA	   1
[1820-1838]	1820	1820	1838	   1
[1945]-1947	1945	1945	1947	   1
s.a. [1709]	1709	1709	NA	   1
1788-1789	1788	1788	1789	   1
1908[-1910]	1908	1908	1910	   1
[1923-1936]	1923	1923	1936	   1
19[28]-1932	1928	1928	1932	   1
1948-1959	1948	1948	1959	   1
18[98]-1902	1898	1898	1902	   1
s.a. [approx. 1751]	1751	1751	NA	   1
1837-40	1837	1837	1840	   1
1944-49	1944	1944	1949	   1
1918-23	1918	1918	1923	   1
1947-51	1947	1947	1951	   1
[1908]-1910	1908	1908	1910	   1
1899-1931	1899	1899	1931	   1
[1902-03.]	1902	1902	1903	   1
1946-61	1946	1946	1961	   1
1906-10	1906	1906	1910	   1
1750]	1750	1750	NA	   1
1749.]	1749	1749	NA	   1
1742]	1742	1742	NA	   1
1845-52	1845	1845	1852	   1
[1954]-56	1954	1954	1956	   1
1914-1925	1914	1914	1925	   1
1888-92	1888	1888	1892	   1
[1906]-1908	1906	1906	1908	   1
[1937]-1939	1937	1937	1939	   1
[1903-04.]	1903	1903	1904	   1
1953-55	1953	1953	1955	   1
1843-50	1843	1843	1850	   1
1844-45	1844	1844	1845	   1
1866--?	1866	1866	NA	   1
1907-11	1907	1907	1911	   1
[1873]-1874	1873	1873	1874	   1
[1856]-1866	1856	1856	1866	   1
1920-[1921]	1920	1920	1921	   1
1837-1846	1837	1837	1846	   1
1832-1849	1832	1832	1849	   1
1877/78	1877	1877	NA	   1
1937.[Verso]	1937	1937	NA	   1
1866-67	1866	1866	1867	   1
1903-08	1903	1903	1908	   1
1906-12	1906	1906	1912	   1
1923-28	1923	1923	1928	   1
[1914]-1920	1914	1914	1920	   1
1925-31	1925	1925	1931	   1
1872-74	1872	1872	1874	   1
1913-23	1913	1913	1923	   1
1875-76	1875	1875	1876	   1
1853-[1854]	1853	1853	1854	   1
1932. [utg. 1931]	1931	1931	NA	   1
[1856-57.]	1856	1856	1857	   1
1898-1904	1898	1898	1904	   1
1816-26	1816	1816	1826	   1
1818-1822	1818	1818	1822	   1
[1910]-1911	1910	1910	1911	   1
1911-13	1911	1911	1913	   1
1807-08	1807	1807	1808	   1
1917-1925	1917	1917	1925	   1
1913-1927	1913	1913	1927	   1
1859-1929	1859	1859	1929	   1
1917-1955	1917	1917	1955	   1
1735-41	1735	1735	1741	   1
1870.[Anon.]	1870	1870	NA	   1
[1905-1910]	1905	1905	1910	   1
[1924?]-	1924	1924	NA	   1
1836-[1838]	1836	1836	1838	   1
1917-1936	1917	1917	1936	   1
1895-1929	1895	1895	1929	   1
1914-1945	1914	1914	1945	   1
1918-1928	1918	1918	1928	   1
1908-1919	1908	1908	1919	   1
1877-1906	1877	1877	1906	   1
1888-95	1888	1888	1895	   1
1838-61	1838	1838	1861	   1
[1935] 1936	1935	1935	1936	   1
1928-31	1928	1928	1931	   1
1933-55	1933	1933	1955	   1
1879-1891	1879	1879	1891	   1
1913-53	1913	1913	1953	   1
1840-54	1840	1840	1854	   1
1919.[Sign.]	1919	1919	NA	   1
1923-39	1923	1923	1939	   1
1946-53	1946	1946	1953	   1
1777-1815	1777	1777	1815	   1
1916-31	1916	1916	1931	   1
1946-58	1946	1946	1958	   1
1902-1919	1902	1902	1919	   1
1832	1832	NA	NA	   1
1912-20	1912	1912	1920	   1
1927-36	1927	1927	1936	   1
1914-27	1914	1914	1927	   1
1919-36	1919	1919	1936	   1
1901-1910	1901	1901	1910	   1
1955-65	1955	1955	1965	   1
1913-27	1913	1913	1927	   1
[1919-1920]	1919	1919	1920	   1
1939-1946	1939	1939	1946	   1
1922-52	1922	1922	1952	   1
1937-28	1928	1928	1937	   1
1838-47	1838	1838	1847	   1
[1877]-1880	1877	1877	1880	   1
1875-79	1875	1875	1879	   1
1887-1908	1887	1887	1908	   1
1905.[Anon.]	1905	1905	NA	   1
1816-20	1816	1816	1820	   1
[1881-82]	1881	1881	1882	   1
1917-27	1917	1917	1927	   1
1947;1947	1947	1947	NA	   1
1889-94	1889	1889	1894	   1
1882-[1890]	1882	1882	1890	   1
1920.[	1920	1920	NA	   1
1953.[	1953	1953	NA	   1
1893.[	1893	1893	NA	   1
1897-1923	1897	1897	1923	   1
1876-1905	1876	1876	1905	   1
1857-1864	1857	1857	1864	   1
1908-1927	1908	1908	1927	   1
1907-1927	1907	1907	1927	   1
1892-1913	1892	1892	1913	   1
1882-1917	1882	1882	1917	   1
[1908?]-[1919?]	1908	1908	1919	   1
1854-1865	1854	1854	1865	   1
(1939)	1939	1939	NA	   1
1479	1479	1479	NA	   1
1642-40	1640	1640	1642	   1
1495	1495	1495	NA	   1
1491	1491	1491	NA	   1
1489	1489	1489	NA	   1
1483	1483	1483	NA	   1
1478	1478	1478	NA	   1
1476	1476	1476	NA	   1
1883-1889	1883	1883	1889	   1
1801-05	1801	1801	1805	   1
[1938-41.]	1938	1938	1941	   1
1840-42	1840	1840	1842	   1
1941-47	1941	1941	1947	   1
[1949-50.]	1949	1949	1950	   1
1900-02	1900	1900	1902	   1
1887-1955	1887	1887	1955	   1
1936-1955	1936	1936	1955	   1
1893-96	1893	1893	1896	   1
1839-1958	1839	1839	1958	   1
1919-1970	1919	1919	1970	   1
1946-54	1946	1946	1954	   1
1926-55	1926	1926	1955	   1
1921-1937	1921	1921	1937	   1
1922-25	1922	1922	1925	   1
1903-54	1903	1903	1954	   1
1849	1849	NA	NA	   1
1926-38	1926	1926	1938	   1
[cop. 1923.]	1923	1923	NA	   1
Åbo,;1934	1934	1934	NA	   1
1867-1876	1867	1867	1876	   1
1841-1850	1841	1841	1850	   1
1890-1960	1890	1890	1960	   1
1904-1946	1904	1904	1946	   1
1907 (utg. 1910)	1907	1907	1910	   1
[1908-]1912	1908	1908	1912	   1
1779-1791	1779	1779	1791	   1
s.a. [1701]	1701	1701	NA	   1
1859-62	1859	1859	1862	   1
1933-1948	1933	1933	1948	   1
1838-1866	1838	1838	1866	   1
1857-1910	1857	1857	1910	   1
1904-1928	1904	1904	1928	   1
1890-1921	1890	1890	1921	   1
1933-1951	1933	1933	1951	   1
1905-1919	1905	1905	1919	   1
[1710?]	1710	1710	NA	   1
s.a. [1939-1940]	1939	1939	1940	   1
s.a. [omkr. 1750?]	1750	1750	NA	   1
1864-1867	1864	1864	1867	   1
Turun yliop.,;1939	1939	1939	NA	   1
1833-1838	1833	1833	1838	   1
1780 [1781]	1781	1781	NA	   1
[1856?]	1856	1856	NA	   1
s.a. [1874?]	1874	1874	NA	   1
s.a. [1907-1909]	1907	1907	1909	   1
1881-1912	1881	1881	1912	   1
1904-1920;1904-1911;1912-1920	1904	1904	1920	   1
1887-1942	1887	1887	1942	   1
[18]92	1892	1892	NA	   1
1813[-1814]	1813	1813	1814	   1
[1814-1815]	1814	1814	1815	   1
1574	1574	1574	NA	   1
1731-1733	1731	1731	1733	   1
[1864?]	1864	1864	NA	   1
1925-1974	1925	1925	1974	   1
1931-1939;1931-1937;1937-1938;1939	1931	1931	1939	   1
1866-1873	1866	1866	1873	   1
s.a. [omkr.1840]	1840	1840	NA	   1
Upsala,;1867	1867	1867	NA	   1
1645-1820	1645	1645	1820	   1
1708-1709	1708	1708	1709	   1
[1865-1870]	1865	1865	1870	   1
s.a. [1823?]	1823	1823	NA	   1
1743-1745	1743	1743	1745	   1
1728-1732	1728	1728	1732	   1
[s.a. 1893]	1893	1893	NA	   1
s.a. [c:a 1475]	1475	1475	NA	   1
s.a. [c:a 1474]	1474	1474	NA	   1
c:a 1488	1488	1488	NA	   1
s.a. [c:a 1478]	1478	1478	NA	   1
1457	1457	1457	NA	   1
[1542?]	1542	1542	NA	   1
1806-1823	1806	1806	1823	   1
1900 [omsl.: 1901]	1900	1900	1901	   1
1788-1797	1788	1788	1797	   1
[1917-]	1917	1917	NA	   1
s.a. [c:a 1627]	1627	1627	NA	   1
1648-1653	1648	1648	1653	   1
s.a. [1870-1890-talet?]	1870	1870	1890	   1
1947-1953	1947	1947	1953	   1
s.a. [1808]	1808	1808	NA	   1
[1905-1906]	1905	1905	1906	   1
1902-[19--]	1902	1902	NA	   1
1887-1895	1887	1887	1895	   1
1888-1902	1888	1888	1902	   1
[1903-]-1907	1903	1903	1907	   1
[1847-1853]	1847	1847	1853	   1
s.a. 1877	1877	1877	NA	   1
18[40-18]47	1840	1840	1847	   1
s.a. [1812]	1812	1812	NA	   1
[1796?]	1796	1796	NA	   1
[1771-1787]	1771	1771	1787	   1
s.a. [c.1820-talet m.fl.]	1820	1820	NA	   1
18[33-]1834	1833	1833	1834	   1
[omkr.1720]	1720	1720	NA	   1
1898-1912	1898	1898	1912	   1
1837-1845	1837	1837	1845	   1
1903-1949	1903	1903	1949	   1
s.a. [1925]	1925	1925	NA	   1
1914-1935	1914	1914	1935	   1
1835-1842	1835	1835	1842	   1
1736	1736	NA	NA	   1
1886-1898	1886	1886	1898	   1
s.a. [1875]	1875	1875	NA	   1
Tidaholm,;1946	1946	1946	NA	   1
1914-1944	1914	1914	1944	   1
1907-1968;1907-1968;1968	1907	1907	1968	   1
1914-1926	1914	1914	1926	   1
1858-1862	1858	1858	1862	   1
1911 ;;1911	1911	1911	NA	   1
1925-1931	1925	1925	1931	   1
1951, cop. 1934	1934	1934	1951	   1
[1951], cop. 1946	1946	1946	1951	   1
[1951], cop. 1928	1928	1928	1951	   1
1924-1950	1924	1924	1950	   1
s.a. [efter 1917]	1917	1917	NA	   1
1904-1924;1904-1911;1912-1924	1904	1904	1924	   1
1912-1965;1912-1914;1915-1917;1918-1927;1928-1930;1931-1965	1912	1912	1965	   1
1880-1890	1880	1880	1890	   1
[1900-1901]	1900	1900	1901	   1
1879-1907	1879	1879	1907	   1
19[35-19]46	1935	1935	1946	   1
[1702?]	1702	1702	NA	   1
[c.1930]	1930	1930	NA	   1
s.a. [omkr. 1926]	1926	1926	NA	   1
s.a. (omkr.1700)	1700	1700	NA	   1
[1701-1706]	1701	1701	1706	   1
s.a. [1715]	1715	1715	NA	   1
1890-1900	1890	1890	1900	   1
1932-44	1932	1932	1944	   1
1882-1914	1882	1882	1914	   1
[1930!]	1930	1930	NA	   1
[1941-]1942	1941	1941	1942	   1
[c. 1735]	1735	1735	NA	   1
s.a. [1946]	1946	1946	NA	   1
1911-1932;1920-1928;1911-1920, 1929-1932	1911	1911	1932	   1
[1951], cop. 1937	1937	1937	1951	   1
1951, cop. 1949	1949	1949	1951	   1
1835-1924;1835-1920;1920-1924	1835	1835	1924	   1
[1947-1951]	1947	1947	1951	   1
1792-1797	1792	1792	1797	   1
1951, cop. 1937	1937	1937	1951	   1
1901-1919	1901	1901	1919	   1
1904-1958;1904-1945;1945-1958	1904	1904	1958	   1
1904-14	1904	1904	1914	   1
[1891-1905]	1891	1891	1905	   1
[omkr. 1886-1897]	1886	1886	1897	   1
1745-1749	1745	1745	1749	   1
1928.m	1928	1928	NA	   1
[1885. Sign. E.G.P.]	1885	1885	NA	   1
[1911-]1912	1911	1911	1912	   1
[1866-1867]	1866	1866	1867	   1
1720-1722	1720	1720	1722	   1
1755-1760	1755	1755	1760	   1
[1944-]1948	1944	1944	1948	   1
1855-1859	1855	1855	1859	   1
s.a. [1872]	1872	1872	NA	   1
[ca 1760]	1760	1760	NA	   1
1906-1920;1906-1907;1908-1920	1906	1906	1920	   1
1975-	1975	1975	NA	   1
1929-1943	1929	1929	1943	   1
1886-[1887]	1886	1886	1887	   1
[1947-]1948	1947	1947	1948	   1
s.a. [1908?]	1908	1908	NA	   1
19[01-19]02	1901	1901	1902	   1
s.a. [c.1908]	1908	1908	NA	   1
s.a. [eft. 1923]	1923	1923	NA	   1
1877-1900	1877	1877	1900	   1
s.a. [c.1848?]	1848	1848	NA	   1
s.a.[1904?]	1904	1904	NA	   1
[1911-]1915	1911	1911	1915	   1
[1908-]1913	1908	1908	1913	   1
1794[-1795]	1794	1794	1795	   1
[omkr.1909]	1909	1909	NA	   1
1849-1858	1849	1849	1858	   1
s.a. [1923?]	1923	1923	NA	   1
s.a. [1871]	1871	1871	NA	   1
18[83-18]94	1883	1883	1894	   1
1912-1913;1912;1913	1912	1912	1913	   1
[1912-1914]	1912	1912	1914	   1
[omkr.1914]	1914	1914	NA	   1
s.a. [1800]	1800	1800	NA	   1
1910-1923	1910	1910	1923	   1
1909 [1910]	1910	1910	NA	   1
1935[-1936]	1935	1935	1936	   1
[1935-]1940	1935	1935	1940	   1
[1920-] 1922	1920	1920	1922	   1
[1879-1889]	1879	1879	1889	   1
s.a. 1909	1909	1909	NA	   1
[1817-1818]	1817	1817	1818	   1
19[02]-1903	1902	1902	1903	   1
19[03-]1904	1903	1903	1904	   1
1881[-1883]	1881	1881	1883	   1
1896[-1899]	1896	1896	1899	   1
s.a. [1905?]	1905	1905	NA	   1
1875-1896	1875	1875	1896	   1
[1866-]1870	1866	1866	1870	   1
1745-1752	1745	1745	1752	   1
1850	1850	NA	NA	   1
Chr. Törnequist,;1839	1839	1839	NA	   1
1900-1908	1900	1900	1908	   1
1917-43	1917	1917	1943	   1
1927-1933	1927	1927	1933	   1
1905-1939	1905	1905	1939	   1
1947 [distribuent i Amerika: Augustana Book Concern, Rock Island, Ill.]	1947	1947	NA	   1
1895-1924	1895	1895	1924	   1
1842-1874	1842	1842	1874	   1
1875-1904	1875	1875	1904	   1
1933-1961	1933	1933	1961	   1
1888-1913;1888-1893;1900;1901-1913	1888	1888	1913	   1
1946-1952;1946-1949;1949-1952	1946	1946	1952	   1
1864-1906	1864	1864	1906	   1
s.a. [1890-tal]	1890	1890	NA	   1
Folket i Bild,;1955	1955	1955	NA	   1
1903-1923	1903	1903	1923	   1
[1866?]	1866	1866	NA	   1
1835-1860	1835	1835	1860	   1
s.a. [1922-1923]	1922	1922	1923	   1
1920	1920	NA	NA	   1
1910[-1911]	1910	1910	1911	   1
[1941- ] 1943	1941	1941	1943	   1
19[01]-1908	1901	1901	1908	   1
1932-[1933]	1932	1932	1933	   1
1862-1866	1862	1862	1866	   1
s.a. [1894]	1894	1894	NA	   1
1793-1799	1793	1793	1799	   1
1777-1797	1777	1777	1797	   1
[1953]-1955	1953	1953	1955	   1
s.a. [omkr.1880]	1880	1880	NA	   1
1702-1703	1702	1702	1703	   1
s.a. [1870-talet]	1870	1870	NA	   1
1928-1934	1928	1928	1934	   1
1916-1948	1916	1916	1948	   1
s.a. [1948-1949]	1948	1948	1949	   1
[1881-1883]	1881	1881	1883	   1
1923]	1923	1923	NA	   1
[1879-1881]	1879	1879	1881	   1
1823	1823	NA	NA	   1
1850-1865	1850	1850	1865	   1
[1938-1946]	1938	1938	1946	   1
s.a. [1894?]	1894	1894	NA	   1
1915?-1916?;1915;1916	1915	1915	1916	   1
[1833-1834]	1833	1833	1834	   1
1703-1716	1703	1703	1716	   1
[1894-]1897	1894	1894	1897	   1
[1896-]1898	1896	1896	1898	   1
1595	1595	1595	NA	   1
1857-1870	1857	1857	1870	   1
[1917-]1918	1917	1917	1918	   1
[1701-1710]	1701	1701	1710	   1
18[92-]1901	1892	1892	1901	   1
s.a. [1919?]	1919	1919	NA	   1
1902[-1903]	1902	1902	1903	   1
1910-?	1910	1910	NA	   1
1860-1885	1860	1860	1885	   1
1899[-1901]	1899	1899	1901	   1
18[72]-1876	1872	1872	1876	   1
1886-1912	1886	1886	1912	   1
1904-1925	1904	1904	1925	   1
1795-1800	1795	1795	1800	   1
18[35-]1838	1835	1835	1838	   1
1830-1839	1830	1830	1839	   1
[1703?]	1703	1703	NA	   1
1953 [1952]	1952	1952	NA	   1
1854	1854	NA	NA	   1
J.Murray,;1952	1952	1952	NA	   1
1893-1930	1893	1893	1930	   1
1844-1873	1844	1844	1873	   1
1899-1923	1899	1899	1923	   1
1903-1910	1903	1903	1910	   1
1852-1893	1852	1852	1893	   1
1939-[1942?]	1939	1939	1942	   1
1916-1921;1916-1917;1917;1918-1921	1916	1916	1921	   1
1789-1799	1789	1789	1799	   1
[1906-]	1906	1906	NA	   1
s.a. [1884]	1884	1884	NA	   1
s.a. [c:a 1888]	1888	1888	NA	   1
1856-[1863]	1856	1856	1863	   1
1917-1953	1917	1917	1953	   1
[omkr.el.eft.1900]	1900	1900	NA	   1
1860?	1860	1860	NA	   1
1584	1584	1584	NA	   1
1581	1581	1581	NA	   1
[1847-] 1849	1847	1847	1849	   1
s.a. [c.1725]	1725	1725	NA	   1
1706-1712	1706	1706	1712	   1
1837-1910	1837	1837	1910	   1
1866?]	1866	1866	NA	   1
[1890-t]	1890	1890	NA	   1
[o. 1907]	1907	1907	NA	   1
1772-1776	1772	1772	1776	   1
s.a. [ca 1820]	1820	1820	NA	   1
[1951], cop. 1916	1916	1916	1951	   1
18[83-]1884	1883	1883	1884	   1
[1857-1859]	1857	1857	1859	   1
[1862-]1864	1862	1862	1864	   1
1897-1904	1897	1897	1904	   1
1950, cop. 1944	1944	1944	1950	   1
[1950], cop. 1932	1932	1932	1950	   1
1889-1966	1889	1889	1966	   1
[1855-1862]	1855	1855	1862	   1
1901-1950	1901	1901	1950	   1
[1917]1918	1917	1917	1918	   1
1921-[1926]	1921	1921	1926	   1
1906-1919;1906-1907;1907-1909	1906	1906	1919	   1
1876-1907;1900-1906;1906-1907	1876	1876	1907	   1
1843]	1843	1843	NA	   1
1936[-1937]	1936	1936	1937	   1
1927-1952	1927	1927	1952	   1
1537	1537	1537	NA	   1
1562	1562	1562	NA	   1
[1862-]1900	1862	1862	1900	   1
1824-1826	1824	1824	1826	   1
1870-1935	1870	1870	1935	   1
1860-1900	1860	1860	1900	   1
1868-1885	1868	1868	1885	   1
1908-1922	1908	1908	1922	   1
1901-1926	1901	1901	1926	   1
