original	publication_interval_from	publication_interval_till	Count
1880-1890	    1880	    1890	 1
1901:nr 1-1916:nr 45	     Inf	     Inf	 1
1902: nr 1-1904: nr 4	     Inf	     Inf	 1
1911:nr 1/2-1915:nr 4 ; årg. 6(1916):nr 1-årg. [10](1920):nr 8 ; 1920:nr 9-1925:4 ; årg. [15](1925):nr 5-årg. 22(1932):nr 10	    1916	    1932	 1
Årg. 1(1835):h. 1-årg. 34(1868):h. 4 ; N.F., bd 1(1869):h. 1-bd 21(1889):h. 4 = årg. 35(1869)-årg. 55(1889) ; N.F., bd 1(1890):h. 1-bd 32(1921):h. 4 = årg. 56(1890)-87(1921) ; 1922:h. 1-1924:h. 4	    1835	    1921	 1
1(1885)-	    1885	    1885	 1
Bd 34(1901): h. 1-bd 49(1916/1917): h. 6 = N.F., bd 1(1901): h. 1-bd 16(1916/1917): h. 6 ; bd 50(1917/1918): h. 1/2-bd 51(1918/1919): h. 6	    1901	    1901	 1
Nr [1?]-	     Inf	     Inf	 1
Årg. 1(1935): nr 1-årg. 3(1937): nr 22	    1935	    1937	 1
Årg. 32(1904): nr 1-årg. 34(1906): nr 52 ; 1907: nr 1-1945: nr 52 ; årg. 74(1946): nr 1-årg. 75(1947): nr 51/52 ; årg. 76(1948): 1/2-årg. 86(1958): 25/26	    1904	    1958	 1
Årg. 1(1906): h. 1-årg. 8(1913): h. 1/2 ; årg. 9(1914) ; årg. 10(1915): h. 1/2- årg. 15(1920): h. 5	    1906	    1920	 1
N.S., 8(1972)-	    1972	    1972	 1
1915: okt.	     Inf	     Inf	 1
1929: nr 1-nr 5	     Inf	     Inf	 1
1953: nr 1-1954: nr 1/2	     Inf	     Inf	 1
1908:dec.	     Inf	     Inf	 1
1953: nr 1-1954: nr 2	     Inf	     Inf	 1
1912-1913	    1912	    1913	 1
1925: provnr 1 ; 1925: julnr ; 1926: nr 1-nr 13	     Inf	     Inf	 1
Årg. 1(1944):nr 1-årg. 14(1953):nr 8	    1944	    1953	 1
1842-1874	    1842	    1874	 1
1900:[provnr.] ; 1901-1905	    1901	    1905	 1
1-132	     132	     132	 1
Årg. 1(1933):nr 1/2-årg. 29(1961):nr 6	    1933	    1961	 1
1888:juni-1888:dec. ; årg. 2(1889):jan.-årg. 24(1911):dec. ; årg. 25(1912):h. 1/2-7/8 ; årg. 26(1913) = Nr 1-nr 351/352	    1889	    1913	 1
Årg. 1(1946-1947) ; bd 2(1948-1950)-bd 3(1951-1952) = Nr 1-nr 29	    1946	    1952	 1
1(1864)-40(1904)	    1864	    1904	 1
Årg. 2 [dvs 1] ; årg. 3(1924): redovisningsnr	    1924	    1924	 1
1922: nr 1	     Inf	     Inf	 1
1936: nr 1-1939: nr 4	     Inf	     Inf	 1
[Årg. 1](1934)-årg. 5(1938)	    1934	    1938	 1
1917:nr 1-nr 8/9 ; 1918-1919 ; 1920/1921	    1917	    1917	 1
1917: julen ; 1920: våren ; 1926-	    1926	    1926	 1
1862-1908 ; N.S., årg 1(1909)-	    1908	    1909	 1
Årg. 1(1948): nr 1-årg. 3(1950): nr 5/6	    1948	    1950	 1
1889: nr 1-1961: nr 1/2 ; [1962-1966]	    1962	    1966	 1
År 1875-år 1899 ; 1900: jan./mars-1906: juli/sept. ; år 1906	    1899	    1906	 1
1902: 1 maj ; [1907]-1920	    1907	    1920	 1
1945-1971	    1945	    1971	 1
Årg. 1(1868)-37(1904) ; N.F. 1(1905)-30(1934)	    1868	    1934	 1
1-[32]	     Inf	     Inf	 1
N:o 1-167	     167	     167	 1
1901: nr 1-1926: nr 4	     Inf	     Inf	 1
1898: nr 1-1899: nr 12 ; årg 2(1900): nr 1-årg. 13(1910): nr 12	    1900	    1910	 1
1904:julnr	     Inf	     Inf	 1
1907: nr 1-1909: nr 12	     Inf	     Inf	 1
[1947] ; årg. 1(1948):nr 1-årg. 8(1955):nr 12 ; 1956:nr 1-nr 7	    1948	    1955	 1
1924: nr 1-1936: nr 4 ; [N.F.], årg. 1(1949): nr 1-årg. 33(1981): nr 3/4	    1949	    1981	 1
1913: mars-1916: dec. ; [1917] ; 1918: dec.-1923: okt.	    1917	    1917	 1
1921: nr 1 ; [1924]	    1924	    1924	 1
1947: nr 1-1966: nr 1/2	     Inf	     Inf	 1
1910: nr 1-1920: nr 6 ; årg. 11(1921): nr 1-årg. 15(1925): nr 6	    1921	    1925	 1
1908: h. 1/2-4	     Inf	     Inf	 1
16(1921)-34(1939)	    1921	    1939	 1
1905: nr 1-1906: nr 12 ; årg. 2(1907): nr 1-årg. 57(1962): nr 23/24 ; 1963: nr 1 ; [N.F], årg. 1(1963): nr 2 ; årg. 1(1963): 3-16 ; årg. 2(1964): nr 1-nr 2 ; 1964: nr 3-1970: nr 3 ; [1972]: jubelnr	    1907	    1972	 1
1922-1937	    1922	    1937	 1
1836-1839, 1843	    1836	    1843	 1
[Årg. 1](1934): [nr 1]-årg. 7(1940): nr 25	    1934	    1940	 1
1901: nr 1-nr 24 ; årg. 2(1902): nr 1-årg. 57(1957): nr 36 ; årg. 58(1958): 1-årg. 62(1962): 36	    1902	    1962	 1
No. 1-214	     214	     214	 1
1900-1904	    1900	    1904	 1
Årg. 1(1883):nr 1-årg. 57(1939):nr 51/52	    1883	    1939	 1
Ny tidsföljd, h. 1(1850)-h. 32(1897) ; F.4, bd 1(1898)-bd 33(1928)	    1850	    1928	 1
Bd 1(1837)-12(1863) ; Ser. 2, 1(1866)-8(1884) ; Ser. 3, 1(1890)-3(1901)	    1837	    1901	 1
Nr 1-nr 15 ; 1951:nr 1/2-1962:14	     Inf	     Inf	 1
Årg. 6(1927/1928): nr 4-nr 13 ; årg. 7(1928): nr 1-årg. 8(1929): nr 12 ; årg. 9(1931): h. 1-årg. 28(1950): h. 12 ; årg. 29(1951): 1-årg. 38(1960): 1 ; årg. 38(1960): nr 2-årg. 46(1968): nr 12	    1928	    1968	 1
Årg. 1(1935): jan.-febr. ; årg. 1(1935): nr 3-årg. 5(1939): nr 8 ; 1946: nr 1-nr 10	    1935	    1939	 1
Årg. 10(1933):nr 1-nr 3 ; 1933:nr 4-1936:nr 11/12	    1933	    1933	 1
Årg. 1905-1930	    1905	    1930	 1
1907:nr 1-1916:nr 10	     Inf	     Inf	 1
H. 1(1883)-76(1916) ; N.F. 1(1919)-	    1883	    1919	 1
1844-1847	    1844	    1847	 1
År 1834-1851	    1834	    1851	 1
1904:nr 1-1907:nr 24 ; årg. 5(1908):nr 1-årg. 38(1941):nr 12	    1908	    1941	 1
Årg. 1(1920): h. 1-årg. 14(1933): h. 6 ; årg. 15(1934): 1-årg. 16(1935): 6 ; årg. 17(1936): nr 1-årg. 19(1938): nr 5/6	    1920	    1938	 1
1933:nr 1-1940:nr 12	     Inf	     Inf	 1
1841-1851	    1841	    1851	 1
1910: nr 1-nr 10 ; årg. 2(1911): nr 1-årg. 4(1913): nr 10 ; årg. 5(1914): h. 1-h. 5	    1911	    1914	 1
1924: nr 1-1938: nr 3 ; 1939: h. 1-1940: h. 3 ; 1946: dec.	     Inf	     Inf	 1
Årg. 1(2905)-28(1932)	    1932	    2905	 1
1794-1795, 1801-1804	    1794	    1804	 1
1951-1978	    1951	    1978	 1
1820-1836, 1838	    1820	    1838	 1
Årg. 1(1886)-årg. 10(1895), årg. [11] 1896 & Bihang t. årg. 1-6	    1886	    1896	 1
Årg. 1(1907):nr 1-årg. 26(1932):nr 12	    1907	    1932	 1
1832-1832	    1832	    1832	 1
1911: nr 1-1975: nr 33/34	     Inf	     Inf	 1
1908:nr 1-nr 43	     Inf	     Inf	 1
Årg. 8(1929): nr 1-årg. 20(1941): nr 12	    1929	    1941	 1
1863:nr 1-1901:nr 52 ; årg. 50(1902):nr 1-årg. 99(1951):nr 51/52	    1902	    1951	 1
1914: nr 1-nr 4 = d. 1(1914)-d. 2(1914) ; årg. 2(1917):nr 1-årg. 3(1916):nr 6 = nr 5-nr 16 = bd 3(1917)-bd 4(1918) ; årg. 4(1919):nr 1-årg. 5(1920):nr 6 = nr 17-nr 27 ; årg. 6(1921):nr 1-årg. 14(1929):nr 12 = ser.-nr. 28-ser.-nr. 121	     121	    1929	 1
1948: nr 1-nr 4 ; årg. 2(1949): h. 1-årg. 3(1950): nr 4	    1949	    1950	 1
Årg. 13(1947): nr 1-årg. 37(1971): nr 25/26	    1947	    1971	 1
1905: nr 1-1907: nr 6 ; årg. 3(1907): nr 7-årg. 60(1964): nr 8	    1907	    1964	 1
1945: 1 ; 1945: nr 2-1954: nr 10 ; årg. 11(1955): nr 1-årg. 20(1964): nr 4	    1955	    1964	 1
1906-1952	    1906	    1952	 1
1884-1904	    1884	    1904	 1
Årg. 6(1910):nr 1-årg. 8(1912):nr 26	    1910	    1912	 1
1689-1710	    1689	    1710	 1
Årg. 1(1881):nr 1-årg. 33(1913):nr 7/8	    1881	    1913	 1
1920:nr 1-1939:12 ; årg. 21(1940):nr 1-årg. 37(1956):nr 12 ; 1957:1-1963:12	    1940	    1956	 1
1836-1863	    1836	    1863	 1
Årg. 1(1868)-6(1871) ; N.F. Årg. 1(1877)	    1868	    1877	 1
Vol. 1(191?)-	     191	     191	 1
1824-	    1824	    1824	 1
1832-1844	    1832	    1844	 1
Bd 1(1887):nr 1(jan)-42(okt) & gratisbil.	    1887	    1887	 1
Årg. 1(1877):nr 1-årg. 27(1903):nr 12	    1877	    1903	 1
1819-1819	    1819	    1819	 1
Årg. 1(1946): nr 1-årg. 7(1952): nr 7/8	    1946	    1952	 1
1920: nr 1-1929: nr 8 ; 1930: h. 1/2-1953: h. 1 ; årg. 34(1953): nr 2/3-48(1967): nr 7/8	    1953	    1967	 1
1942-1944	    1942	    1944	 1
1929: nr 1-nr 13	     Inf	     Inf	 1
Årg. 1(1871)	    1871	    1871	 1
Årg. 1(1899): nr 1 ; årg. 12(1899/1900): nr 1-årg. 13(1900/1901): nr 4 ; årg. 15(1902): nr 1-årg. 56(1943): nr 12	    1899	    1943	 1
Årg. 1(1935): nr 1-årg. 3(1937): nr 2	    1935	    1937	 1
Årg. 4(1941):nr 1-årg. 9(1946):nr 9/12	    1941	    1946	 1
Årg. 32(1945): nr 1-årg. 43(1956): nr 51/52	    1945	    1956	 1
Årg. 52(1933): nr 34-årg. 65(1946): nr 52	    1933	    1946	 1
1865: h. 1-1874: h. 6 ; årg. 11(1875): h. 1-årg. 107(1971): h. 6	     107	    1971	 1
1915-1925	    1915	    1925	 1
Nr 1-nr 37 = Bd 1:h. 1-bd. 12:h. 3	     Inf	     Inf	 1
1882/85-1958/60	    1882	    1882	 1
Årg. 1(1921):h. 1-årg.10(1930):h. 4	    1921	    1930	 1
Årg. 1(1896)-	    1896	    1896	 1
Årg. 1(1898)-6(1903)	    1898	    1903	 1
1917: nr 1-1918: nr 11/12 ; årg. 2(1919): nr 1-nr 5/6	    1919	    1919	 1
Bd 1(1869):h. 1-bd 22(1890):h. 4 ; N.F., bd 1(1891):h. 1/2-bd 11(1900):h. 6	    1869	    1900	 1
Årg. 1(1917): h. 1-årg. 49(1965): h. 9/10 ; årg. 50([19]66): 1-årg. 56([19]56): 8	    1917	    1965	 1
1850-1867	    1850	    1867	 1
1832-1836	    1832	    1836	 1
Årg. 1(1936): nr 1/2-årg. 44(1979): nr 12	    1936	    1979	 1
Årg. 1(1928): h. 1-årg. 38(1964): h. 8 ; årg. 39([1966]): nr 1-nr 7/8	    1928	    1966	 1
1951-1970	    1951	    1970	 1
1909:nr 1-1946:nr 51/52 ; årg. 63(1947):nr 1-nr 51/52 ; årg. 64(1948):1-årg. 90(1974):11	    1947	    1974	 1
1905: nr 1-nr 9 ; årg. 2(1906): nr 1-årg. 5(1909): nr 12	    1906	    1909	 1
1904:h. 1-1905:h. 23/24	     Inf	     Inf	 1
1923:nr 1-1934:nr 9/10 ; 1935:1-1953:10	     Inf	     Inf	 1
Årg. 1(1928):nr 1-årg. 5(1932):nr 2	    1928	    1932	 1
N:o 1-343	     343	     343	 1
[Årg. 1](1942)-årg. 9(1952)	    1942	    1952	 1
1926:nr 1-2 ; årg. 2(1927):nr 1-nr 2 = 3-4	    1927	    1927	 1
1903:nr 1-1915:nr 12 ; årg. 14(1916):nr 1/2-årg. 25(1927):nr 12 ; årg. 27(1928):nr 1/2-årg. 54(1955):nr 12 ; årg. 55(1956):jan.-årg. 56(1957):dec. ; årg. 57(1958):1-årg. 61(1962):11 ; 1962:nr 12 ; årg. 61(1963):nr 1/2-årg. 65(1967):nr 5	    1916	    1967	 1
Årg. 1(1912):nr 1-årg. 4(1915):nr 48 ; 1915:nr 49-52 = vol. 1(1915):nr 1-nr 4 ; 1916:nr 1-1932:nr 28 ; årg. 21(1932):nr 29-nr 45	    1912	    1932	 1
Årg. 1(1898):nr 1-årg. 9(1906):nr 12 ; årg. 10(1907):h. 1-årg. 11(1908):h. 12	    1898	    1908	 1
Årg. 1(1921):nr 1-årg. 5(1925):nr 4	    1921	    1925	 1
Årg. 1(1899):nr 1-årg. 58(1956):nr 10	    1899	    1956	 1
Årg. 1(1929): nr 1-årg. 55(1983): nr 5	    1929	    1983	 1
Årg. 18(1921): nr 1-årg. 38(1941): nr 52 = årg. 60(1921): nr 1-årg. 80(1941): nr 52	    1921	    1941	 1
1861-1863	    1861	    1863	 1
1904:nr 1-1916:nr 11/12 ; årg. 13(1916):nr 13/14-årg. 48(1951):nr 24	    1916	    1951	 1
1793-1798, 1799-1805	    1793	    1805	 1
1784-1784	    1784	    1784	 1
1806-1852	    1806	    1852	 1
Nr 1- 52 (1777)	    1777	    1777	 1
1849-1952	    1849	    1952	 1
1899:nr 1-1900:nr 2	     Inf	     Inf	 1
1928: nr 1-1958: nr 10 ; 1959: jan.-1962: dec.	     Inf	     Inf	 1
[Årg. 1](1891): nr 1-årg. 53(1944): nr 12	    1891	    1944	 1
1857 ; 1860 ; 1862 ; 1864 ; 1866 ; 1868 ; 1870-1877	    1860	    1877	 1
1807-1810	    1807	    1810	 1
1830-1834	    1830	    1834	 1
Band 1	       1	       1	 1
1869:nr 1-1905:nr 9	     Inf	     Inf	 1
Årg. 1(1878)-årg. 10(1887) ; N.F., årg. 1(1888)-årg. 4(1891) ; 1892: h. 1-1924: h. 8 ; N.S., årg. 1(1925): h. 1-	    1878	    1925	 1
1881-[19??]	    1819	    1881	 1
1897-1903	    1897	    1903	 1
Årg. 1(1844): nr 1-årg. 59(1902): nr 10	    1844	    1902	 1
Årg. 1(1859)-12(1870)	    1859	    1870	 1
Årg. 1(1890)-årg. 18(1907)	    1890	    1907	 1
1845-1847	    1845	    1847	 1
1827-1849	    1827	    1849	 1
1823-1825	    1823	    1825	 1
1811-1825	    1811	    1825	 1
1825-1826	    1825	    1826	 1
1825-1830	    1825	    1830	 1
1902:nr 1-1906:nr 9/10 ; årg. 6(1907):nr 1-årg. 11(1912):nr 4 ; 1912:nr 5-nr 20 ; årg. 12(1913):1/2 ; 1913:3-1915:19/20	    1907	    1913	 1
1810-1855	    1810	    1855	 1
1836-1846	    1836	    1846	 1
Årg. 1(1942/1943): 1-årg. 3(1944/1945): 23/24	     Inf	     Inf	 1
1826-1828	    1826	    1828	 1
1815-1826	    1815	    1826	 1
1829-1849	    1829	    1849	 1
[Årg. 1](1921): nr 1-årg. 13(1933): nr 12	    1921	    1933	 1
1925: febr.-1931: febr. ; 1931: höstnr ; 1932: nr 1-1945: nr 1	     Inf	     Inf	 1
1813-1827	    1813	    1827	 1
1840-1841	    1840	    1841	 1
1828-1833, 1835-1837	    1828	    1837	 1
1788-1792	    1788	    1792	 1
[1911?]-1929	    1911	    1929	 1
1927: nr 1-nr 2 ; årg. 1(1928): nr 1-årg. 34(1961): nr 12	    1928	    1961	 1
1907: h. 1-1915: h. 12 ; årg. 10(1916): h. 1-årg. 14(1920): nr 10/12	    1916	    1920	 1
1950:nr 1/2-1953:nr 6 ; 1954:specialnummer	     Inf	     Inf	 1
1932: våren/sommaren-1943: hösten/vintern ; årg. 13(1944): våren/sommaren-årg. 21(1952): hösten/vintern = nr 25-nr 42	    1944	    1952	 1
1840-1845	    1840	    1845	 1
Årg. 1(1914):nr 1-årg. 5(1918):nr 48 ; 1919:nr 1-1923:nr 10	    1914	    1918	 1
1837-1849	    1837	    1849	 1
1829-1848	    1829	    1848	 1
1848-1848	    1848	    1848	 1
1839-1926	    1839	    1926	 1
Årg. 1(1954):nr 1-årg. 15(1968):nr 11/12	    1954	    1968	 1
Årg. 10(1889)-årg. 11(1890) ; årg. 12(1891): h. 1-årg. 24(1903): h. 3	    1889	    1903	 1
1847-1851	    1847	    1851	 1
1843-1845	    1843	    1845	 1
1925:nr 1-årg. 9(1933):nr 30 ; [N.F.] årg. 1(1944):nr 1-nr 4 = årg. 20(1944)	    1933	    1944	 1
1835-1841	    1835	    1841	 1
1921:julen ; 1922:jan.-1925:dec. ; årg. 6(1926):nr 1-årg. 16(1936):nr 12	    1926	    1936	 1
Maj 1868 ; januari 1869-januari 1895 ; 1895-1896 ; 1897-1904=1898-1905 [omslag]	    1869	    1905	 1
1899: jan.-1903: jan. ; 1903: nr 2-1903: nr 24	     Inf	     Inf	 1
1946:nr 1-nr 4 ; årg. 2(1947):nr 1/2-årg. 5(1951):nr 2/3 ; N.F., nr 1-nr 3	    1947	    1951	 1
1910: nr 1-1911: nr 17 ; årg. 2(1911): nr 18-årg. 4(1913): nr 52	    1911	    1913	 1
1850-1856	    1850	    1856	 1
1930:nr 1-nr 5	     Inf	     Inf	 1
Nr 1-150	     150	     150	 1
1-200	     200	     200	 1
Årg. 1874-1907	    1874	    1907	 1
1942: nr 2/3-1947: nr 3 ; årg. 9(1947): nr 4-årg. 38(1976): nr 10	    1947	    1976	 1
1826-1826	    1826	    1826	 1
1829-1829	    1829	    1829	 1
1936: okt.-1944: dec. = årg. 4(1936): nr 7-årg. 12(1944): nr 9 ; årg. 13(1945): nr 1-årg.72(2004): nr 1	    1936	    2004	 1
1883: h. 1-1884: h. 5/6 ; årg. 3(1885): h. 1/2-årg. 44(1927): h. 4/5	    1885	    1927	 1
1928: maj-dec. ; årg. 2(1929): 1-årg. 11(1938): 11/12	    1929	    1938	 1
Årg. 1(1882): nr 1-årg. 52(1933): nr 33 = [1]-2694	    1882	    2694	 1
[Årg. 1](1881)-årg. 11(1891)	    1881	    1891	 1
1938-1946	    1938	    1946	 1
1924: nr 1-1929: nr 12 ; årg. 7(1930): nr 1-årg. 14(1937): nr 12 ; årg. 15(1938): h. 1-årg. 18(1941): h. 12 ; 1942: nr 1-nr 5 ; årg. 19(1942): nr 6-årg. 41(1964): nr 12 ; 1965: nr 1-nr 12	    1930	    1964	 1
Årg. 1(1894):nr 1-årg. 8(1903):nr 60	    1894	    1903	 1
1940: nr 1-1945: nr 12	     Inf	     Inf	 1
Årg. 1(1908):nr 1-årg. 35(1942):nr 24	    1908	    1942	 1
Årg. 1(1941): nr 1-årg. 5(1945): nr 4	    1941	    1945	 1
1869-1881	    1869	    1881	 1
1875-1899 ; årg. 26(1900):nr 1-årg. 37(1911):nr 9	    1899	    1911	 1
1910:nr 1-nr 42 ; årg. 2(1911):nr 1-årg. 4(1913):nr 21/22	    1911	    1913	 1
Årg. 1(1944): nr 1-årg. 21(1964): nr 4	    1944	    1964	 1
1953: nr 1-1955: nr 3	     Inf	     Inf	 1
1932: nr 14-1933: nr 18 ; årg. 7(1934): nr 1-årg. 44(1971): nr 2B ; 1971: nr 3-1973: nr 12 ; 1974: 1/2-12	    1934	    1971	 1
1843-1844	    1843	    1844	 1
1896-1898	    1896	    1898	 1
Årg. 1(1907): h. 1-årg. 19(1925): h. 6	    1907	    1925	 1
Bd 1(1862)-Bd 2(1863)	    1862	    1863	 1
1923: nr 1-1929: nr 6 ; årg. [8](1945): nr 1-årg. 31(1968): nr 1	    1945	    1968	 1
Årg. 1(1948):nr 1-årg. 10(1957):nr 1	    1948	    1957	 1
Årg. 1(1924):nr 1-årg. 12(1939):nr 9	    1924	    1939	 1
1839-1844	    1839	    1844	 1
Årg. 1(1906):h. 1-årg. 28(1933):h. 11/12	    1906	    1933	 1
1897-1939	    1897	    1939	 1
[Årg. 1.](1929)-årg. 10(1944)	    1929	    1944	 1
Årg. 1(1875)-13(1887) ; N.S., Årg. 1(1888)-2(1889)	    1875	    1889	 1
Årg. 1(1936): nr 1-årg. 2(1937): nr 4/5	    1936	    1937	 1
[1888] ; årg. 2(1889)-årg. 20(1907) ; 1908 ; årg. 22(1909)-årg. 25(1912)	    1889	    1912	 1
1901:nr 1-nr 14 ; årg. 2(1902):nr 1-årg. 8(1909):nr 52	    1902	    1909	 1
1899-1905	    1899	    1905	 1
1867-1872	    1867	    1872	 1
1745-1779	    1745	    1779	 1
Årg. 1(1927):nr 1-årg. 12(1938):nr 52	    1927	    1938	 1
Årg. 1(1857): nr 1-årg. 71(1927): nr 52	    1857	    1927	 1
1900/1901-1974	    1900	    1974	 1
1-163	     163	     163	 1
1701?-1705; 1728-1729	    1701	    1729	 1
1740-1767; 1768-1773 (enstaka nr)	    1740	    1773	 1
1824-1834	    1824	    1834	 1
Årg. 1(1778)-[årg. 56(1833)]	    1778	    1833	 1
1916:nr 1-1919:nr 2	     Inf	     Inf	 1
Årg. 1(1885): nr 1-årg. 64(1948): nr 5	    1885	    1948	 1
Årg. 13:h. 1/2-h. 5/6 ; vol. 14:nr 1-nr 2 = ser.-h. nr 118-nr 122	     118	     122	 1
1(1893)-87(1907) ; N.S., 1(1917)-4(1919)	    1893	    1919	 1
Bd 37(1907)-bd 39(1911) ; bd 40(1914): h.1-bd 63(1937): h. 4 ; bd 64(1938)-bd 74/75(1952/1953) ; bd 76(1954/1955): h. 1-h. 2 ; bd 77(1957) ; bd 78(1958/1959): h. 1-h. 2 ; bd 79(1960)-bd 83(1974) ; bd 84(1975): h. 1	    1907	    1975	 1
Årg. 42(1948): h. 1-årg. 58(1964): h. 6	    1948	    1964	 1
1930: 1-1945: 6 ; årg. 17(1946): 1-årg. 28(1957): 8	    1946	    1957	 1
Årg. 1(1909): h. 1-årg. 52(1960): h. 17 ; årg. 52(1960): nr 18-årg. 59(1967): nr 20	    1909	    1967	 1
1824-1931	    1824	    1931	 1
1742-1758	    1742	    1758	 1
1923: [nr 1]-nr 50 ; 1923: [julnr] ; 1924	    1924	    1924	 1
Årg. 1(1901): h. 1-årg. 17(1917): h. 10 = 1901: nr 1-1917: nr 10	    1901	    1917	 1
1903: h. 2-1903: h. 8 ; årg. 2(1904): h. 1-årg. 17(1919): h. 6/7	    1904	    1919	 1
1881-1898	    1881	    1898	 1
[1925]-1926 ; 1927: h. 1-1931: h. 6 ; årg. 8(1932): nr 1-årg. 10(1934): nr 6 ; årg. 11(1935): 1-årg. 12(1936): 6 ; årg. 13(1937): nr 1-årg. 18(1942): nr 5/6 ; årg. 19(1943): h. 1/2-årg. 44(1968): h. 2 ; année 44(1968): mars (éd. spéciale) ; årg. 44(1968): nr 3-årg. 46(1970): nr 5/6	    1926	    1970	 1
1830-1899	    1830	    1899	 1
1842-1843	    1842	    1843	 1
1836-1837	    1836	    1837	 1
Årg. 21(1942): nr 1-årg. 53(1974): nr 11/12	    1942	    1974	 1
1920:nr 1-1922:nr 11/12A ; årg. 4(1923):nr 1/2-7/8	    1923	    1923	 1
1-531	     531	     531	 1
1848-1873	    1848	    1873	 1
1832?-1843	    1832	    1843	 1
1832-1855	    1832	    1855	 1
1830-1848	    1830	    1848	 1
Bd 3(1864)-Bd 25(1886)	    1864	    1886	 1
1900-1941 ; 1942: nr 1-1965: nr 38 ; 1965: 39-1966: 26/28 ; 1966: nr 29/30-1970: nr 26/27	    1941	    1941	 1
Årg. 1(1873): nr 1-årg. 29(1901): nr 24 ; årg. 30(1903): h. 1-årg. 34(1907): h. 3	    1873	    1907	 1
Årg. [1](1853)-12(1864)	    1853	    1864	 1
1838-1856	    1838	    1856	 1
1825-1832	    1825	    1832	 1
Årg. 1(1928)-15(1942)	    1928	    1942	 1
Årg. 40(1915): nr 15/16-årg. 83(1958): nr 22	    1915	    1958	 1
1930:h. 1-h. 2 ; årg. 2(1931):h. 1-årg. 6(1935):h. 4 ; 1937:h. 1-1940:h. 1	    1931	    1935	 1
Årg. 1(1921):nr 1-årg. 31(1951):nr 51/52	    1921	    1951	 1
1836-1836	    1836	    1836	 1
1914: h. 1-h. 6 ; 1915: 1-[1916: 6?] ; bd 4(1917): h. 1-bd 31(1944): h. 4	    1917	    1944	 1
Bd 1(1908):1-bd 11(1919):2	    1908	    1919	 1
Bd 1: H. 1-3 = 1873-1877	    1873	    1877	 1
[Bd 1](1839):nr 1-bd 62(1900):nr 12 ; årg. 63(1901):nr 1-nr 12 = N.F., årg. 1(1901):nr 1-nr 12 ; N.F., årg. 2(1902):nr 1-[årg.] 7(1907):nr 12 ; bd 70(1908):nr 1-bd 71(1908):nr 12 = N.F., [årg.] 8(1908):nr 1-[årg.] 9(1909):nr 12 ; bd 72(1910):nr 1-bd 75(1913):nr 12 ; bd 76(1914):h. 1-bd 100(1938):h. 24	    1839	    1938	 1
Årg. 1:H. 1-2, 2:1-2	     Inf	     Inf	 1
Årg. 1(1881): nr 1-årg. 17(1898): nr 52 ; 1897:julnr ; årg. 1(1888): nr 1-årg 6(1903): nr 52 ; årg. 7(1904): nr 1-årg. 22(1919): nr 52	    1881	    1919	 1
Årg. 1(1897)-årg. 52(1948)	    1897	    1948	 1
1903:nr 1-nr 3 ; årg. 2(1904):h. 1-årg. 9(1911):h. 4	    1904	    1911	 1
1-262	     262	     262	 1
Årg. 1(1926): nr 1-årg. 22(1947): nr 6	    1926	    1947	 1
Årg. 1(1909): nr 1-årg. 62(1970): nr 24	    1909	    1970	 1
Årg. 1(1905): nr 1-årg. 58(1962): nr 12 ; årg. 59(1963): 1-årg. 60(1964): 4 ; årg. 60(1964): nr 5-årg. 67(1971): nr 12	    1905	    1971	 1
1934: nr 1-1943: nr 52 ; årg. 10(1944): nr 1-årg. 12(1946): nr 9	    1944	    1946	 1
Årg. 1(1878): nr 1-årg. 32(1909): nr 1/2	    1878	    1909	 1
Årg. 1(1940): nr 1-årg. 6(1945): nr 3	    1940	    1945	 1
Årg. 1(1912):nr 1-årg. 8(1919):nr 15	    1912	    1919	 1
1946: nr 1-nr 8 ; årg. 2(1947): nr 1-årg. 8(1953)	    1947	    1953	 1
Årg. 59(1929): h. 1-årg. 73(1943): h. 52 ; [årg. 74(1944)-årg. 81(1951)] ; årg. 82(1952): 1-årg. 98(1968): 42 ; årg. 98(1968): h. 43-årg. 99(1969): h. 42 ; årg. 100(1970): 1-årg. 102(1972): 20 ; årg. 103(1973): nr 1-årg. 107(1977): nr 19/20	     102	    1977	 1
1829-1845	    1829	    1845	 1
Årg. 1(1900): nr 1-årg. 21(1920): nr 67	    1900	    1920	 1
1840-1843	    1840	    1843	 1
1890-1890	    1890	    1890	 1
1832-1834	    1832	    1834	 1
1784-1785	    1784	    1785	 1
1807-1832	    1807	    1832	 1
1786-1804	    1786	    1804	 1
1779-1781	    1779	    1781	 1
1764-1765	    1764	    1765	 1
1851-1851	    1851	    1851	 1
1831-1839	    1831	    1839	 1
1820-1820	    1820	    1820	 1
1912-1924	    1912	    1924	 1
1835-1844	    1835	    1844	 1
1948-1970/1971	    1948	    1948	 1
1896-1897	    1896	    1897	 1
Årg. 1-årg. 14 ; årg. 15(1939):nr 1-årg. 17(1941):nr 6 = nr 316-nr 333	     316	    1941	 1
1849-1950	    1849	    1950	 1
Årg. 1(1886):nr 1-årg. 52(1937):nr 12 ; 1938:nr 1-1960:nr 12 ; årg. 75(1961):nr 1/2-4/5	    1886	    1961	 1
1903-1940	    1903	    1940	 1
1794-1851	    1794	    1851	 1
1793-1794	    1793	    1794	 1
1796-1797	    1796	    1797	 1
1842-1880	    1842	    1880	 1
