publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Seven per Year	  6.50	ca 6-7 nr/år	årg. 1(1911/1912): nr 1-årg. 6/7(1917/1918): nr 8/10	1911-1918	1
Seven per Year	  6.50	6-7 nr/år	årg. 1(1935): h. 1-årg. 48(1982): h. 8	1935-1982	1
Seven per Year	  6.50	6-7 nr/år	1922: nr 1-1930: nr 6 ; årg. 10(1931): nr 1-årg. 19(1940): nr 10 ; årg. 20(1941): 1-årg. 35(1956): 7	1922-1956;1922-1940;1941-1956	1
Every two Months	  6.00	varannan månad	1961: nr 1-1970: nr 3	1961-1971	1
Every two Months	  6.00	ca 6 nr/år	årg. 1(1945): nr 1-årg. 4(1948): nr 5	1945-1948	1
Every two Months	  6.00	6 nr/år	1941: nr 1-nr 2 ; årg. 2(1942): nr 1	1941-1942	1
Every two Months	  6.00	varannan månad	1888: nr 1-1901: nr 6 ; årg. 16(1902): nr 1-årg. 52(1938): nr 6	1888-1938	1
Every two Months	  6.00	varannan månad	1925: dec. ; årg. 1(1926): nr 2-årg. 4(1929): nr 6 ; 1939: nr 1-1945: nr 6 ; årg. 7(1946): 1-årg. 11(1950): 6	1925-1950;1925-1926;1926-1929;1939-1950	1
Every two Months	  6.00	varannan månad	årg. 1(1897): nr 4-årg. 6(1902): nr 51/52 ; årg. 7(1903): jan.-dec. ; årg. 8(1904): nr 1-årg. 35(1936): nr 2 ; 1936: nr 3-1969: nr 5/6	1897-1969;1897-1898;1898-1900;1900-1905;1906-1913;1913-1924;1925-1969	1
Every two Months	  6.00	varannan månad	årg. 1(1927): nr 1-nr 2	1927	1
Every two Months	  6.00	varannan månad	1927: maj-1929: nov. ; årg. 6(1930): nr 1-årg. 18(1942): febr./mars	1927-1942;1927;1928-1942	1
Every two Months	  6.00	varannan månad	1925: nr 1	1925	1
Every two Months	  6.00	varannan månad	nr 1-nr 16 ; nr 17-nr 22 = årg. 5(1936): sept.-årg. 6(1937): dec. ; årg. 7(1938): nr 1-årg. 11(1942): nr 2 = 23-40 ; årg. 11(1942): nr 3-årg. 30(1967): nr 6	1932-1967;1932-1944;1951-1954;1955-1967	1
Every two Months	  6.00	varannan månad	1946: nr 1-1949: nr 10 ; 1950: 1-1951: 1	1946-1951	1
Every two Months	  6.00	ca 4-8 nr/år	1944: 1-1945: 1 ; 1946: nr 1 ; årg. 3(1946): nr 2-årg. 8(1951): nr 2	1944-1951	1
Every two Months	  6.00	varannan månad	1951: nr 1-1959: nr 14 ; årg. 10(1960): nr 1-årg. 11(1961): nr 15 ; 1962: nr 1-1963: nr 3 ; årg. 12(1964): nr 1-årg. 15(1967): nr 2	1951-1967;1951-1959;1959;1960-1967	1
Every two Months	  6.00	varannan månad	årg. 1(1939): h. 1-årg. 2(1940): h. 12 ; årg. 3(1941): nr 1-årg. 7(1945): nr 6	1939-1945	1
Every two Months	  6.00	varannan månad	1925: nr 1-1928: nr 1/2 ; årg. 4(1928): nr 3/4-årg. 13(1937): nr 6	1925-1937;1925-1926;1926-1928;1928-1937	1
Every two Months	  6.00	5-7 nr/år	1922: nr 1-1934: nr 2/3	1922-1934	1
Every two Months	  6.00	varannan månad	nr 1-nr 10 ; 1922: nr 1-nr 6	1918-1922;1918-1919, 1921-1922;1920;1919-1920, 1922	1
Every two Months	  6.00	varannan månad	årg. 1(1910): nr 1-nr 2	1910	1
Every two Months	  6.00	varannan månad	årg. 1(1918): nr 1/2-årg. 22(1939): nr 5/6	1918-1939	1
Every two Months	  6.00	varannan månad	1910: jan.-1915: mars ; årg. 2(1915): nr 2-årg. 40(1953): nr 5/6	1910-1946	1
Every two Months	  6.00	varannan månad	årg. 1(1944):nr 1-årg. 5(1948):nr 11/12	1944-1948;1944-1947;1948	1
Every two Months	  6.00	varannan månad	årg. 1(1906): nr 1/2-nr 7	1906	1
Every two Months	  6.00	varannan månad	årg. 2(1872):h. 1-årg. 22(1892)	1872-1892;1872-1878;1879-1887;1888-1892	1
Every two Months	  6.00	varannan månad	årg. 23(1893):h. 1-årg. 25(1895):h. 8	1893-1895	1
Every two Months	  6.00	varannan månad	1941: nr 1-1949: nr 12 ; årg. 9(1950): nr 1-årg. 16(1957): nr 3	1941-1957;1941-1949;1950-1957	1
Every two Months	  6.00	varannan månad	årg. 1(1951): nr 1-årg. 4(1954): nr 6 ; 1955: 1-1958: 4 ; 1958/1959: 5-1960/1961: 6 ; 1961: 1-1968: 5/6	1951-1968	1
Every two Months	  6.00	varannan månad	årg. 1(1911):nr 1-årg. 9(1919):nr 3 ; 1919:nr 4-1926:nr 8	1911-1926	1
Every two Months	  6.00	varannan månad	[årg. 1](1950): nr 1-årg. 2(1951): nr 3	1950-1951;1950;1950-1951	1
Every two Months	  6.00	varannan månad	[årg. 1](1925):nr 1-årg. 6(1930):nr 5/6	1925-1930	1
Every two Months	  6.00	varannan månad	årg. 1(1944):nr 1-årg. 12(1955):nr 6	1944-1955	1
Every two Months	  6.00	varannan månad	årg. 1(1936/1937): okt.-febr. ; årg. 1(1937): nr 2-årg. 24(1960): nr 6	1936-1960;1936-1945;1946-1953;1954-1955;1955-1958;1958-1960	1
Every two Months	  6.00	varannan månad	årg. 1([1954]):nr 1 ; [19]55:1-2	1954-1955	1
Every two Months	  6.00	varannan månad	årg. 1(1932):nr 1-årg. 3(1934):nr 1	1932-1934	1
Every two Months	  6.00	varannan månad	1931:dec.-1933:april/maj	1931-1933	1
Every two Months	  6.00	varannan månad	1923:nr 1-1934:nr 3	1923-1934	1
Every two Months	  6.00	varannan månad	1892:nr 1-1901:nr 5 ; årg. 11(1902):nr 1-nr 5/6	1892-1902	1
Every two Months	  6.00	varannan månad	årg. 1(1950):nr 1-årg. 14(1963):nr 4	1950-1963;1950-1955;1956-1957;1958-1963	1
Every two Months	  6.00	varannan månad	årg. 1(1936): nr 1-årg. 20(1956): nr 1 ; årg. 21(1957): 1-årg. 22(1958): 7/8 ; årg. 23(1959): nr 1/2-nr 5/6 ; årg. 24(1960): 1/2-3	1936-1960;1936-1939;1939-1943;1944-1951;1953-1956;1957-1960	1
Every two Months	  6.00	varannan månad	1934:nr 3-1939:nr 2	1934-1939	1
Every two Months	  6.00	varannan månad	årg. 1(1920):nr 1-årg. 5(1924):nr 6	1920-1923;1920-1923;1924	1
Every two Months	  6.00	varannan månad	årg. 1(1939):1-5/6	1939	1
Every two Months	  6.00	varannan månad	nr 1-nr 9 ; 1930:nr 1-1933:nr 5/6	1928-1933	1
Every two Months	  6.00	varannan månad	årg. 1(1939):april/juni ; årg. 1(1939):2-årg. 7(1945):4 ; årg. 8(1946):nr 1-årg. 14(1952):nr 5	1939-1952;1939-1942;1943-1952	1
Every two Months	  6.00	varannan månad	årg. 1(1942):nr 1-årg. 6(1947):nr 12 ; årg. 11(1952):nr 1-årg. 15(1956):nr 6 ; årg. 16(1957):1-årg. 30(1971):6	1942-1971;1942-1945, 1947;1946;1951;1952-1971	1
Every two Months	  6.00	varannan månad	årg. 1(1946):h. 1-årg. 17(1962):h. 6	1946-1962	1
Every two Months	  6.00	varannan månad	1938:nr 1-1939:nr 6	1938-1939	1
Every two Months	  6.00	varannan månad	1906: provh. ; 1907: h. 2-1916: h. 8/9 ; årg. 11(1917): h. 1-årg. 49(1955): h. 6	1906-1955	1
Every two Months	  6.00	varannan månad	nr 347/348-nr 483/484 = årg. 29(1930): h. 7/8-årg. 40(1941): h. 11/12 ; h. 485/486-h. 497/498	1930-1943;1930-1932;1932-1943	1
Every two Months	  6.00	varannan månad	1893:jan.-1945:nov./dec	1893-1945;1928-1930;1893-1927, 1930-1945	1
Every two Months	  6.00	varannan månad	årg. 1(1935): nr 1-årg. 2(1936): nr 6 = nr 1-12	1935-1936	1
Every two Months	  6.00	varannan månad	[årg. 1](1921): nr 1/2-årg. 52(1972): nr 3/4	1921-1972	1
Every two Months	  6.00	varannan månad	årg. 20(1926): h. 1-årg. 41(1947): h. 6	1926-1947	1
Every two Months	  6.00	varannan månad	årg. 1(1919):nr 1-nr 5/6	1919	1
Every two Months	  6.00	varannan månad	årg. 18(1950):nr 1-nr 8 ; årg. 24(1956):1-årg. 44(1976):5/6	1950-1976;1950-1959;1960;1961-1965;1965-1976	1
Every two Months	  6.00	varannan månad	1919:nr 1-nr 3 ; årg. 2(1920):nr 1-årg. 29(1947):nr 2	1919-1947;1919-1920;1920-1947	1
Every two Months	  6.00	varannan månad	årg. 1(1932):nr 1-årg. 11(1942):nr 1	1932-1942	1
Every two Months	  6.00	varannan månad	1909:[nr 1]-1912:nr 3/4 ; årg. 5(1913):nr 1-årg. 10(1918):nr 4	1909-1918	1
Every two Months	  6.00	varannan månad	årg. 1(1931):nr 1-årg. 2(1932):nr 4 ; 1933:[nr 1]-1934:nr 1/2 ; 1936:febr.-1937:sept. ; 1937:nr 4-nr 6 ; 1938:nov	1931-1938;1931-1934;1936-1939	1
Every two Months	  6.00	varannan månad	årg. 1(1947):nr 1-årg. 3(1949):nr 6 = 5707:ijar-5710:marcheschwan/kislew = nr 1-nr 17	1947-1949	1
Every two Months	  6.00	varannan månad	1947: nr 1-1949: nr 6 ; årg. 4(1950): nr 1-årg. 8(1954): nr 6	1947-1954	1
Every two Months	  6.00	6 nr/år	årg. 1(1921):nr 1-årg 3(1923):nr 5/6	1921-1923	1
Every two Months	  6.00	varannan månad	årg. 1(1945):1-årg. 4(1948):6	1945-1948	1
Every two Months	  6.00	varannan månad	årg. 1(1884):h. 1-årg. 40(1923):h. 5/6	1884-1924;1900-1905;1906-1924	1
Every two Months	  6.00	varannan månad	nr 1 ; 2 ; [1956:okt.]-1956:dec. ; 1957:nr 1 ; 1957:2/3-5 ; [19]57:6-[19]62:5	1948-1962;1948-1949;1957;1956, 1957-1962	1
Every two Months	  6.00	varannan månad	1-3 ; 4-7 = årg. 2(1952) ; årg. 3(1953):1-12 ; årg. 4(1954):nr 1-årg. 18(1968):nr 3/4	1951-1968	1
Every two Months	  6.00	varannan månad	årg. 1(1934): nr 1-nr 3	1934	1
Every two Months	  6.00	varannan månad	1942: nr 1-nr 12 ; årg 2(1943): nr 1-årg. 20(1961): nr 6 ; 1962: nr 1	1942-1962	1
Every two Months	  6.00	varannan månad	no. 1-no. 2	1952	1
Every two Months	  6.00	varannan månad	1926:dec.-1928:juli ; 1928:nr 4-1932:nr 1 ; årg. 14(1933):nr 1-årg. 20(1939):nr 2	1919-1939;1919-1933;1933-1934;1934-1939	1
Every two Months	  6.00	6 nr/år	årg. 1(1936): nr 1-nr 2	1936	1
Every two Months	  6.00	varannan månad	årg. 1(1911): nr 1-årg. 15(1925): nr 6	1911-1925;1911-1920;1921-1925	1
Every two Months	  6.00	varannan månad	1928: nr 1-1930: 5/6 ; 1930: sept.-okt./dec. ; årg. 4(1931): nr 1-årg. 10(1937): nr 6	1928-1937	1
Every two Months	  6.00	varannan månad	1931:jan.-1932:nov./dec. ; 1933:nr 1-nr 2	1931-1933	1
Every two Months	  6.00	varannan månad	årg. 1(1901):nr 1-årg. 34(1934):nr 6	1901-1934	1
Every two Months	  6.00	varannan månad	1922: nr 1-1932: nr 6	1922-1932	1
Every two Months	  6.00	varannan månad	årg. 1(1904): nr 1-6 ; årg. 2(1905): nr 1(13)-6(18) ; årg. 3(1906): nr 1-årg. 5(1908): nr 4/6	1904-1909	1
Every two Months	  6.00	varannan månad	årg 1(1932): nr 1-årg. 4(1935): nr 6	1932-1935	1
Every two Months	  6.00	varannan månad	1922: julnr ; 1923: nr 1 ; 1925: okt. ; årg. 5(1926): [nr 1]-årg. 7(1928): nr 12 ; 1929: nr 1/2-1932:10/12 ; 1933: sept. ; 1934: nr 1/3-[1945] ; årg. 25(1947): nr 1	1922-1947;1922-1923;1925-1947	1
Every two Months	  6.00	varannan månad	årg. 1(1925):h. 1-årg. 9(1933):h. 6 ; årg. 10(1934):nr 1-årg. 33(1957):nr 6 ; årg. 34(1958):1-årg. 35(1959):3/4	1925-1959;1925-1956;1957-1959	1
Every two Months	  6.00	varannan månad	årg. 1(1943):nr 1-årg. 7(1949):nr 1	1943-1949	1
Every two Months	  6.00	varannan månad	årg. 5(1940): nr 1-årg. 12(1947): nr 9 ; årg. 13(1948): febr.-juni ; årg. 14(1948/1949): nr 1-årg. 26(1961/1962): nr 7 ; årg. 26(1962): nr 8-årg. 31(1967): nr 6	1940-1967;1940-1942;1943-1967	1
Every two Months	  6.00	varannan månad	årg. 4(1934): nr 6-årg. 24(1953): nr 1	1934-1952	1
Every two Months	  6.00	varannan månad	årg. 2(1952): nr 4-årg. 5(1955): nr 6	1952-1955	1
Every two Months	  6.00	varannan månad	nr 1-nr 2 ; 1902: nr 1 ; årg. 2(1903): nr 1-årg. 54(1954): nr 6	1900-1954;1900-1916;1917-1941;1942-1954	1
Every two Months	  6.00	varannan månad	1949: nr 1-1951: nr 5/6 ; årg. 3(1952): nr 1-nr 2	1949-1952	1
Every two Months	  6.00	varannan månad	nr 1-nr 44 ; nr 45-nr 88 = årg. 13(1925)-årg. 20(1932) ; årg. 21(1933): nr 1-årg. 51(1963): nr 8 ; årg. 52(1964): 1-årg. 64(1976): 6 ; årg. 64(1976): nr 7-	1912-;1912-1924;1925-	1
Every two Months	  6.00	varannan månad	1935:nr 1-nr 2	1935	1
Every two Months	  6.00	varannan månad	årg. 1(1911):h. 1-årg. 6(1916):h. 6	1911-1916	1
Every two Months	  6.00	varannan månad	årg. 1(1954):nr 1-årg. 2(1955):nr 1-nr 5	1954-1955	1
Every two Months	  6.00	varannan månad	nr 1-nr 5	1938-1939	2
Every two Months	  6.00	varannan månad	årg. 1(1912): h. 1-h. 4 ; årg. 2(1913): h. 1-årg. 8(1919): h. 8 = 5-45 ; årg. 9(1920): 1-årg. 10(1921): 6 = h. 46-h. 57	1912-1922	1
Every two Months	  6.00	varannan månad	årg. 33(1931): h. 5/6-årg. 38(1936): h. 6	1931-1936;1931-1932;1932-1936	1
Every two Months	  6.00	varannan månad	årg. 1(1932):h. 1-årg. 33(1964):h. 5/6	1932-1964	1
Every two Months	  6.00	varannan månad	årg. 1(1919): h. 1-årg. 7(1925): h. 6	1919-1925	1
Every two Months	  6.00	varannan månad	årg. 1(1950):1-årg. 9(1958):6	1950-1958	1
Every two Months	  6.00	varannan månad	1923:nr 1-nr 8	1923	1
Every two Months	  6.00	varannan månad	årg. 1(1879):h 1-årg. 26(1904):h. 6 = bd 1-bd 26	1879-1904;1879-1898;1899-1903;1904	1
Every two Months	  6.00	varannan månad	1929: nr 1-nr 5/6 ; årg. 2(1930): nr 1-årg. 11(1939): nr 5/6	1928-1939;1928-1937;1937-1939	1
Every two Months	  6.00	varannan månad	årg. 1(1907):nr 1-årg. 2(1908):nr 10 ; årg. 3(1909):h. 1-årg. 20(1929):h. 5/6	1907-1929;1907;1908-1929	1
Every two Months	  6.00	varannan månad	1927: [nr 1]-1944: nr 6 ; årg. 19(1945): nr 1-årg. 28(1954): nr 2	1927-1954;1927-1931;1931-1948;1948-1954	1
Every two Months	  6.00	varannan månad	1932: nr 1-1934: nr 6	1932-1934;1932-1933;1934	1
Every two Months	  6.00	varannan månad	1906: h. 1-1907: h. 5/6	1906-1907	1
Every two Months	  6.00	varannan månad	årg. 1(1933):nr 1/2-årg. 29(1961):nr 6	1933-1961	1
Every two Months	  6.00	varannan månad	1936: nr 1-1939: nr 4	1936-1939	1
Every two Months	  6.00	varannan månad	årg. 1(1948): nr 1-årg. 3(1950): nr 5/6	1948-1950	1
Every two Months	  6.00	varannan månad	1910: nr 1-1920: nr 6 ; årg. 11(1921): nr 1-årg. 15(1925): nr 6	1910-1925;1910-1920;1921-1925	1
Every two Months	  6.00	varannan månad	årg. 1(1920): h. 1-årg. 14(1933): h. 6 ; årg. 15(1934): 1-årg. 16(1935): 6 ; årg. 17(1936): nr 1-årg. 19(1938): nr 5/6	1920-1938;1920-1935;1936-1938	1
Every two Months	  6.00	NA	1-24	1845-1848	1
Every two Months	  6.00	1 nr/varannan månad	vol. 1(191?)-	[191-?]-	1
Every two Months	  6.00	varannan månad	1865: h. 1-1874: h. 6 ; årg. 11(1875): h. 1-årg. 107(1971): h. 6	1865-1971;1900;1901-1912, 1962-1964;1913-1961;1965-1971	1
Every two Months	  6.00	varannan månad	1917: nr 1-1918: nr 11/12 ; årg. 2(1919): nr 1-nr 5/6	1917-1919	1
Every two Months	  6.00	varannan månad	årg. 1(1908/1909): nr 1-nr 6	1908-1909	1
Every two Months	  6.00	varannan månad	bd 1(1869):h. 1-bd 22(1890):h. 4 ; n.f., bd 1(1891):h. 1/2-bd 11(1900):h. 6	1869-1900	1
Every two Months	  6.00	varannan månad	1899:nr 1-1900:nr 2	1899-1900	1
Every two Months	  6.00	varannan månad	1883: h. 1-1884: h. 5/6 ; årg. 3(1885): h. 1/2-årg. 44(1927): h. 4/5	1883-1927;1883-1922;1924-1927	1
Every two Months	  6.00	varannan månad	årg. 1(1907): h. 1-årg. 19(1925): h. 6	1907-1925;1907;1908-1925	1
Every two Months	  6.00	varannan månad	årg. 42(1948): h. 1-årg. 58(1964): h. 6	1948-1964	1
Every two Months	  6.00	varannan månad	[1925]-1926 ; 1927: h. 1-1931: h. 6 ; årg. 8(1932): nr 1-årg. 10(1934): nr 6 ; årg. 11(1935): 1-årg. 12(1936): 6 ; årg. 13(1937): nr 1-årg. 18(1942): nr 5/6 ; årg. 19(1943): h. 1/2-årg. 44(1968): h. 2 ; année 44(1968): mars (éd. spéciale) ; årg. 44(1968): nr 3-årg. 46(1970): nr 5/6	1925-1970;1925, 1931;1926-1929;1930;1932;1933;1934-1970	1
Every two Months	  6.00	varannan månad	årg. 1(1926): nr 1-årg. 22(1947): nr 6	1926-1947	1
Every two Months	  6.00	varannan månad	årg. 1-årg. 14 ; årg. 15(1939):nr 1-årg. 17(1941):nr 6 = nr 316-nr 333	1925-1941	1
Every two Months	  6.00	varannan månad	1932: höstnr-1933: sommarnr ; 1933: nr 4-1936: nr 6	1932-1936	1
Every two Months	  6.00	varannan månad	1924:nr 49-1942:nr 3 ; årg. 81(1942):nr 4-årg. 93(1954):nr 11/12 ; 1955:julnr	1924-1955	1
Every two Months	  6.00	varannan månad	årg. 1(1927):nr 1-årg. 22(1948):nr 4 ; 1948:5/9 ; 1949:nr 1-nr 2 ; årg. 23(1949):nr 2-årg. 25(1951):nr 4/5 ; 1951:nr 6-1955:nr 10 ; 1955:julen ; 1956:1-5 ; 1956:maj ; 1956:7-8 ; 1956:nr 9-nr 10 ; 1956:11-12 ; 1957:jan.-mars ; 1957:[4]-5 ; 1957:nr 6-nr 7 ; ht 1957:nr 1-nr 2 ; ht 1957:3-vt 1958:7 ; 1958:nr 8-1968:nr 1 ; årg. 42(1968):nr 2-årg. 43(1969):nr 4	1927-1969;1939-1946, 1948-1954, 1965-1968;1946-1948, 1958-1961;1957;1961;1927-1938, 1954-1957, 1961-1964, 1968-1969	1
Every two Months	  6.00	varannan månad	årg. 1(1937): nr 1-årg. 37(1973): nr 1	1937-1973;1937-1958;1959-1973	1
Every two Months	  6.00	varannan månad	årg. 76(1989): nr 5-årg. 86([19]99): nr 6	1989-1999	1
Every two Months	  6.00	varannan månad	1893:nr 1-nr 4 ; årg. 2(1894):nr 1-årg. 62(1954):nr 6 ; årg. 63(1955):1-årg. 64(1956):6 ; vol. 65(1957):1-vol. 77(1969):5/6	1893-1969;1893-1901;1902-1905;1906-1907;1908-1917;1918-1969	1
Every two Months	  6.00	varannan månad	1954: nr 1-1956: nr 5 ; årg. 4(1957): nr 1-årg. 12(1965): nr 6 ; årg. 13(1966): 1-årg. 18(1971): 6 ; [19]72: 1- [19]79: 6 ; årg. 27(1980): nr 1/2-årg. 45(1998): nr 6 ; årg. 46(1999): 1-årg. 47(2000): 5/6 ; årg. 48(2001): nr 1-	1954-;1954-2006;2007-	1
Every two Months	  6.00	varannan månad	årg. 1(1949): 1-3/4 ; årg. 2(1952): nr 1-årg. 35(1985): nr 4 ; 1985: nr 5-2002: nr 6 ; 2003: 1-	1949-;1949;1952-1956;1956-1965, 1967-1985;1965-1967;1985-1998;1999-	1
Every two Months	  6.00	varannan månad	[bd 1](1865/1866): h. [1]-bd 30(1894/1895): h. 5/6 ; n.f., bd 1(1895/1896): h. 1-bd 54(1949): h. 1/2 ; [n.s.] vol. 54(1949): no. 3/4-no. 5/6	1866-1949	1
Every two Months	  6.00	varannan månad	årg. 64(1966): h. 1-årg. 78(1980): h. 6 ; årg. 79(1981): nr 1/2-årg. 82(1984): nr 6 ; 1985: nr 1-1989: nr 6 ; [19]90: 1-6	1966-1990;1966-1975;1975-1990	1
Every two Months	  6.00	varannan månad	årg. 78(1939): nr 1-årg. 94(1955): nr 5/6	1939-1955	1
Every two Months	  6.00	varannan månad	1902: kvartal 1-4 ; 1903: feb.-1927: dec. ; 1928: h. nr 1-1944: h. nr 6 ; 1945: nr 1-1962: nr 6 ; årg. 76(1963): nr 1-årg. 95(1982): nr 2 ; årg. 95-årg. 96	1902-1982;1902-1903;1903-1904;1905-1909;1909-1917;1917-1927;1928-1982	1
Every two Months	  6.00	varannan månad	1946: nr 1-1948: nr 4 ; årg. 4(1949): nr 1 ; 1949: nr 2-1954: nr 6 ; årg. 10(1955): nr 1-	1946-;1946-1963;1964-1996;1997-2005;2005-	1
Every two Months	  6.00	varannan månad	årg. 10(1939): nr 1-årg. 50(1979): nr 3	1939-1979;1939-1951;1951-1959;1959-1974;1974-1979	1
Every two Months	  6.00	varannan månad	1945: nr 1-1968: nr 6 ; 1969: 1-1984: 2 ; 1984: nr 3-1988: nr 5	1945-1988	1
Every two Months	  6.00	varannan månad	1917: nr 1-1921: nr 12 ; årg. 8(1922): nr 1-årg. 18(1932): nr 10 ; [n.f.] årg. 1(1932): nr 1-årg. 42(1972): nr 11 ; årg. 42(1972): 12-årg. 65(1995): 12 ; årg. 66(1996): nr 1-	1917-;1917-1932;1932-1995;1996-	1
Every two Months	  6.00	varannan månad	årg. 1(1904): nr 1-årg. 100(2003): nr 4	1904-2003;1904-2001;2001-2003	1
Every two Months	  6.00	varannan månad	1902: sept.-1904: nov. ; 1905: nr 1-1958: nr 9 ; årg. 57(1959): nr 1-årg. 67(1969): nr 9 ; årg. 68(1970): 1-årg. 69(1971): 9 ; 1972: 1-9 ; årg. 71(1973): 1-årg. 93(1995): 6	1902-1995;1902-1980;1980-1995	1
Every two Months	  6.00	varannan månad	årg. 1(1951): nr 1-årg. 6(1956): nr 10 ; 1956: nov.-1957: jan. ; 1957: nr 2-1958: nr 3 ; årg. 8(1958): nr 4-	1951-;2003-?;1951-2003, 2011-	1
Every two Months	  6.00	varannan månad	årg. 1(1947):nr 1-årg. 5(1951):nr 4 ; 1952:nr 1-1958:nr 6 ; årg. 8(1959):nr 1-årg. 10(1961):nr 8 ; 1962:nr 1-1973:nr 6 ; [19]74:1-[19]86:6	1947-1986;1947-1975;1975-1986	1
Every two Months	  6.00	varannan månad	1933: nr 1-1984: nr 4 ; 1984: 5-	1933-;1933-1937, 1961-1995;1938-1953;1953-1959;1995-2001;2002-	1
Every two Months	  6.00	varannan månad	årg. 1(1900): nr 1-årg. 64(1963): nr 6 ; årg. 65(1964): jan./febr.-nov./dec. ; årg. 66(1965): nr 1-årg. 90(1990): nr 6	1900-1990;1914-1941;1900-1914, 1941-1990	1
Every two Months	  6.00	varannan månad	årg. 1(1932): nr 1-årg. 15(1947): [nr] 51/52 ; 1948: nr 1-nr 48/50 ; årg. 18(1949): nr 1-årg. 20(1951): nr 8 ; 1951: 9-1952: 11 ; årg. 22(1953): nr 1-årg. 23(1954): nr 3 ; 1954: nr 4-1961: nr 8/9 ; [19]62: 1-[19]71: 7 ; 1972: nr 1-1988: nr 3 ; [19]88: 4-	1932-;1932-1941;1941-1960;1960-1982;1983-1988;1988-1997;1997-2005;2006-2008;2008-	1
Every two Months	  6.00	varannan månad	årg. 1(1941): nr 1-årg. 3(1943): nr 25/26 ; årg. 4(1944): 1-årg. 5(1945): 25/26 ; 1946: jan. ; 1946: nr 2-1951: nr 1 ; 1958: sept. ; 1958: nr 2-1965: nr 3/4 ; årg. 26(1966): nr 1-årg. 62(2001): nr 4 ; 2002: nr 1-2007: nr 3	1941-2007;1941-1945;1946;1946-1951;1958-2001;2001-2007	1
Every two Months	  6.00	varannan månad	årg. 1(1945): nr 1-årg. 39(1984): 6/7 ; [19]85: 1-[19]86: 1	1945-1986;1945;1946-1948;[19--]-1986	1
Every two Months	  6.00	varannan månad	nr 1-nr 10 ; årg. 3(1955): nr 1-årg. 38(1990): nr 1	1952-1990	1
Every two Months	  6.00	varannan månad	1883: nr 1-1887: nr 8 ; årg. 5(1887): nr 9/10-	1883-;1900-1903;1910-2011;2011-	1
Every two Months	  6.00	varannan månad	årg. 1(1926): nr 1 ; 1926: nr 2 ; årg. 2(1927): nr 1-årg. 49(1974): nr 1 ; [19]74: 2 ; årg. 49([19]74): 3-årg. 60:([19]85): 3	1926-1985;1926-1973;1973-1985	1
Every two Months	  6.00	varannan månad	1912: h. 1-h. 3 ; 1913: 1-1947: 2 ; 1948: nr 1-1951: nr 2/4 ; 1964: nr 1-1986: nr 5/6 ; 1987: 1-1991: 2	1912-1991;1912-1986;1987-1991	1
Every two Months	  6.00	varannan månad	årg. 7(1954): nr 1-årg. 14(1961): nr 6 ; 1962: nr 1-1969: nr 6	1954-1969	1
Every two Months	  6.00	varannan månad	1949: nr 1-1950: nr 9 ; årg. 3(1951): nr 1-årg. 14(1962): nr 10 ; årg. 15(1963): 1-årg. 23(1971): 10 ; vol. 24(1972): nr 1/2-vol. 30(1978): nr 9/10 ; årg. 31(1979): nr 1-årg. 60 (2008): nr 3/4	1949-2008;1949-1954, 1959-1971;1955-1958;1972-1975;1975-1995;1996-2008	1
Every two Months	  6.00	varannan månad	1908: nr 1-1939: nr 11/12 ; 1940: 1-1944: 10 ; årg. 37(1945): nr 1-årg. 66(1974): nr 10 ; 1975: nr 1-1984: nr 10 ; [19]85: 1-[19]98: 7/8 ; 1999: nr 1-	1908-;1908-2013;2014-	1
Every two Months	  6.00	varannan månad	vol. 1(1949): no. 1-vol. 34(1982): no. 6	1949-1982;1949-1976;1977;1978	1
Every two Months	  6.00	varannan månad	1943: nr 1-nr 4 ; 1943 ; årg. 35(1944): nr 1-	1943-	1
Every two Months	  6.00	varannan månad	årg. 12(1925): nr 1-årg. 35(1948): nr 10 ; årg. 36(1949): h. 1-årg. 53(1966): h. 1 ; årg.53(1966): nr 2-årg. 57(1970): nr 10 ; årg. 58(1971): 1-9/10 ; årg. 59(1972): nr 1-årg. 76(1989): nr 4	1925-1989	1
Every two Months	  6.00	varannan månad	årg. 1(1945): nr 1-årg. 8(1952): nr 1 ; årg. 8(1952): 2-årg. 19(1963): 6/7 ; 1963: 8--[19]83: 2 ; [19]83: nr 3-nr 10? ; årg. 39([19]83): nr 11/12?-årg. 40([19]84): nr 10 ; årg. 41(1985): sommaren-årg. 46(1990): dec	1945-1990;1945-1948;1949-1952;1952-1967;1967-1979;1979-1982;1982-1983;1984-1986;1987-1990	1
Every two Months	  6.00	varannan månad	årg. 1(1911): h. 1-årg. 50(1963): h. 10 ; årg. 51(1964): nr 1-årg. 80(1993): nr 2 ; årg. 80(1993): h. 3-årg. 82(1995): h. 6 ; årg. 83(1996): nr 1-årg. 91(2004): nr 6	1911-2004;1911-1930;1931-1932;1956;1958-1961;1933-1956, 1957-1958, 1962-2004	1
